<<<<<<< HEAD
RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251203-183957,24000,,2536.0,38.93333435058594,1.1630884408950806,1.4189382791519165,21.59433937072754,0.20957976579666138,,1.1630884408950806,-0.11731219291687012,3.9351351261138916,79.24687194824219,-1.0,,,,4286.0,1.8623420000076294,537643.125,19.309783935546875,-1.0
20251203-183957,36000,,2536.0,38.66666793823242,1.171212077140808,1.4189382791519165,21.738636016845703,0.2077711671590805,,1.171212077140808,-0.09089439362287521,3.966280937194824,79.24817657470703,-1.0,,,,4276.33349609375,1.8300927877426147,546880.9375,28.460248947143555,-1.0
20251203-183957,48000,,2536.0,41.93333435058594,1.1921755075454712,1.418938159942627,21.91030502319336,0.20976760983467102,,1.1921755075454712,-0.11346298456192017,4.0270609855651855,75.42500305175781,-1.0,,,,4242.33349609375,1.8325010538101196,545791.8125,37.62267303466797,-1.0
20251203-183957,60000,,2536.0,39.5,1.1732447147369385,1.4189382791519165,21.745731353759766,0.2592603266239166,,1.1732447147369385,-0.11685218662023544,3.511552333831787,71.42500305175781,-1.0,,,,4212.0,2.280313730239868,475818.5,49.0245475769043,-1.0
20251203-183957,72000,,2536.0,46.46666717529297,1.2007662057876587,1.4189382791519165,21.975095748901367,0.21230687201023102,,1.2007662057876587,-0.09365807473659515,3.9857537746429443,67.39375305175781,-1.0,,,,4216.0,1.8518917560577393,541602.75,58.28386306762695,-1.0
20251203-183957,84000,,2536.0,40.06666564941406,1.1826995611190796,1.4189382791519165,21.830799102783203,0.2071107178926468,,1.1826995611190796,-0.12267567217350006,4.058140277862549,68.7125015258789,-1.0,,,,4229.66650390625,1.815790057182312,550757.5,67.36286163330078,-1.0
20251203-183957,96000,,2536.0,41.099998474121094,1.1836190223693848,1.418938159942627,21.836191177368164,0.21366740763187408,,1.1836190223693848,-0.09517282992601395,3.9527180194854736,69.125,-1.0,,,,4189.0,1.8730343580245972,535871.375,76.72793579101562,-1.0
20251203-183957,108000,,2536.0,42.93333435058594,1.1355679035186768,1.4189382791519165,21.350093841552734,0.20490096509456635,,1.1355679035186768,-0.09450562298297882,4.006491661071777,60.953125,-1.0,,,,4213.66650390625,1.8355979919433594,545103.5,85.90599060058594,-1.0
20251203-183957,120000,,2536.0,39.20000076293945,1.1502814292907715,1.4189382791519165,21.514070510864258,0.20477207005023956,,1.1502814292907715,-0.1069372370839119,4.04086446762085,63.275001525878906,-1.0,,,,4223.0,1.820328712463379,549467.5625,95.00759887695312,-1.0
20251203-183957,132000,,2536.0,40.04999923706055,1.1672967672348022,1.4189382791519165,21.686201095581055,0.21548449993133545,,1.1672967672348022,-0.1001029834151268,3.844433069229126,57.86328125,-1.0,,,,4239.0,1.9198063611984253,524712.9375,102.6867904663086,-1.0
20251203-183957,144000,,2536.0,40.63333511352539,1.1608285903930664,1.4189382791519165,21.61205291748047,0.2052600085735321,,1.1608285903930664,-0.10145126283168793,4.090219497680664,62.20000076293945,-1.0,,,,4214.66650390625,1.8267592191696167,547536.5,111.82061767578125,-1.0
20251203-183957,156000,,2536.0,39.16666793823242,1.1441121101379395,1.4189382791519165,21.433645248413086,0.20288030803203583,,1.1441121101379395,-0.10671365261077881,4.123211860656738,63.96875,-1.0,,,,4201.0,1.8072454929351807,553344.75,120.85680389404297,-1.0
20251203-183957,168000,,2536.0,39.63333511352539,1.2191119194030762,1.4189382791519165,22.18339729309082,0.2206685096025467,,1.2191119194030762,-0.10776051133871078,3.897759199142456,58.89921951293945,-1.0,,,,4229.33349609375,1.9010746479034424,531618.4375,130.3622283935547,-1.0
20251203-183957,180000,,2536.0,40.53333282470703,1.12393319606781,1.4189382791519165,21.241188049316406,0.2011537402868271,,1.12393319606781,-0.11105283349752426,4.130195140838623,63.984375,-1.0,,,,4234.33349609375,1.8133386373519897,551559.25,139.42933654785156,-1.0
20251203-183957,192000,,2536.0,38.29999923706055,1.1468164920806885,1.418938159942627,21.485017776489258,0.20460599660873413,,1.1468164920806885,-0.11160913854837418,4.1094255447387695,62.16875076293945,-1.0,,,,4227.0,1.8180533647537231,550146.875,148.51918029785156,-1.0
20251203-183957,204000,,2536.0,39.53333282470703,1.1497185230255127,1.4189382791519165,21.485929489135742,0.21752649545669556,,1.1497185230255127,-0.09993961453437805,3.9216768741607666,58.875,-1.0,,,,4241.66650390625,1.9453442096710205,519341.3125,158.24588012695312,-1.0
20251203-183957,216000,,2536.0,39.93333435058594,1.2202702760696411,1.418938159942627,22.214284896850586,0.21143779158592224,,1.2202702760696411,-0.10554098337888718,4.150273323059082,60.881248474121094,-1.0,,,,4238.66650390625,1.8162283897399902,550667.1875,167.32701110839844,-1.0
20251203-183957,228000,,2536.0,39.79999923706055,1.1229629516601562,1.4189382791519165,21.200000762939453,0.20342639088630676,,1.1229629516601562,-0.09329360723495483,4.105694770812988,60.264583587646484,-1.0,,,,4236.66650390625,1.8275824785232544,547240.625,176.46498107910156,-1.0
20251203-183957,240000,,2536.0,38.900001525878906,1.1798478364944458,1.4189382791519165,21.807985305786133,0.20842893421649933,,1.1798478364944458,-0.10873386263847351,4.115858554840088,62.63750076293945,-1.0,,,,4235.33349609375,1.823964238166809,548409.8125,185.58473205566406,-1.0
20251203-183957,252000,,2536.0,39.349998474121094,1.173106074333191,1.4189382791519165,21.74431800842285,0.22368210554122925,,1.173106074333191,-0.10453268885612488,4.104522228240967,62.037498474121094,-1.0,,,,4238.0,1.837468147277832,544382.5,194.77212524414062,-1.0
20251203-183957,264000,,2536.0,40.400001525878906,1.1391791105270386,1.4189382791519165,21.363805770874023,0.20576313138008118,,1.1391791105270386,-0.1044512614607811,3.8859920501708984,57.90625,-1.0,,,,4280.33349609375,1.9848294258117676,512859.6875,204.69625854492188,-1.0
20251203-183957,276000,,2536.0,40.099998474121094,1.143364429473877,1.4189382791519165,21.442991256713867,0.2061476856470108,,1.143364429473877,-0.11910375952720642,4.033668041229248,60.318748474121094,-1.0,,,,4258.66650390625,1.832722783088684,545806.8125,213.85983276367188,-1.0
20251203-183957,288000,,2536.0,40.93333435058594,1.1883587837219238,1.4189382791519165,21.902671813964844,0.21068400144577026,,1.1883587837219238,-0.11790236085653305,4.06890869140625,59.46562576293945,-1.0,,,,4248.0,1.845205545425415,542092.0625,223.08584594726562,-1.0
20251203-183957,300000,,2536.0,37.233333587646484,1.2090383768081665,1.4189382791519165,22.075000762939453,0.21082660555839539,,1.2090383768081665,-0.10507994890213013,4.0785136222839355,59.47187423706055,-1.0,,,,4219.33349609375,1.8382368087768555,544252.1875,232.2770538330078,-1.0
20251203-183957,312000,,2536.0,39.0,1.1307262182235718,1.4189382791519165,21.329608917236328,0.20274314284324646,,1.1307262182235718,-0.09522008895874023,4.119442462921143,61.60625076293945,-1.0,,,,4210.33349609375,1.8099446296691895,552576.8125,241.3267822265625,-1.0
20251203-183957,324000,,2536.0,38.900001525878906,1.182163119316101,1.418938159942627,21.798860549926758,0.2275811731815338,,1.182163119316101,-0.09244828671216965,3.828855514526367,58.196876525878906,-1.0,,,,4253.0,1.9995440244674683,512314.0625,251.32449340820312,-1.0
20251203-183957,336000,0.005423260852694511,2536.0,40.20000076293945,1.2144787311553955,1.4170769453048706,22.158300399780273,1.8719239234924316,0.15685847401618958,1.2144787311553955,0.08585859835147858,3.308457612991333,58.01874923706055,-1.0,7.943464879645035e-05,0.06939839571714401,0.011868465691804886,4260.0,16.159570693969727,441363.78125,332.1222839355469,-1.0
20251203-183957,348000,,2536.0,39.599998474121094,1.2742574214935303,1.4162503480911255,22.780197143554688,0.21754923462867737,,1.2742574214935303,0.17479835450649261,4.120359897613525,61.21562576293945,-1.0,,,,4430.0,1.8329052925109863,545755.625,341.2868957519531,-1.0
20251203-183957,360000,,2536.0,41.599998474121094,1.1846007108688354,1.416250228881836,21.804182052612305,0.21187172830104828,,1.1846007108688354,0.1718129813671112,4.133597373962402,65.16874694824219,-1.0,,,,4446.0,1.8347142934799194,545177.0625,350.4616394042969,-1.0
20251203-183957,372000,,2536.0,45.650001525878906,1.2555991411209106,1.4162503480911255,22.54027557373047,0.2169654816389084,,1.2555991411209106,0.16975408792495728,3.855196952819824,53.00364685058594,-1.0,,,,4396.0,1.878646731376648,533551.3125,359.8537292480469,-1.0
20251203-183957,384000,,2536.0,45.56666564941406,1.2103846073150635,1.4162503480911255,22.125,0.2124711275100708,,1.2103846073150635,0.16297808289527893,4.0663580894470215,57.400001525878906,-1.0,,,,4379.66650390625,1.839904546737671,543562.4375,369.05322265625,-1.0
20251203-183957,396000,,2536.0,40.733333587646484,1.2269902229309082,1.4162503480911255,22.24854278564453,0.21957392990589142,,1.2269902229309082,0.17713011801242828,4.03747034072876,57.12812423706055,-1.0,,,,4410.33349609375,1.87648344039917,533888.875,378.435546875,-1.0
20251203-183957,408000,,2536.0,39.46666717529297,1.2306795120239258,1.4162503480911255,22.330097198486328,0.21276672184467316,,1.2306795120239258,0.1860411912202835,4.0953779220581055,56.63750076293945,-1.0,,,,4369.66650390625,1.8297775983810425,546619.0625,387.5845642089844,-1.0
20251203-183957,420000,,2536.0,39.20000076293945,1.279365062713623,1.416250228881836,22.793651580810547,0.22457367181777954,,1.279365062713623,0.1864793449640274,4.013053894042969,55.140625,-1.0,,,,4390.66650390625,1.8884556293487549,530930.375,397.02679443359375,-1.0
20251203-183957,432000,,2536.0,43.95000076293945,1.2784157991409302,1.4162503480911255,22.788118362426758,0.21540017426013947,,1.2784157991409302,0.17606127262115479,4.075135231018066,53.984375,-1.0,,,,4378.5,1.8240150213241577,548315.875,406.1469421386719,-1.0
20251203-183957,444000,,2536.0,43.13333511352539,1.228155255317688,1.416250228881836,22.288759231567383,0.2244308888912201,,1.228155255317688,0.16535189747810364,3.9632303714752197,54.37812423706055,-1.0,,,,4354.66650390625,1.9133163690567017,525247.625,415.71331787109375,-1.0
20251203-183957,456000,,2536.0,40.83333206176758,1.237548589706421,1.4162503480911255,22.317121505737305,0.21370147168636322,,1.237548589706421,0.17578019201755524,4.105552673339844,53.34062576293945,-1.0,,,,4357.66650390625,1.8303513526916504,546523.1875,424.8655090332031,-1.0
20251203-183957,468000,,2536.0,40.20000076293945,1.185333251953125,1.4162503480911255,21.889312744140625,0.20828798413276672,,1.185333251953125,0.16830702126026154,4.059844493865967,56.337501525878906,-1.0,,,,4348.0,1.8279688358306885,547190.625,434.00506591796875,-1.0
20251203-183957,480000,,2536.0,38.54999923706055,1.22364342212677,1.416250228881836,22.22480583190918,0.22092625498771667,,1.22364342212677,0.16942302882671356,3.96014142036438,55.203125,-1.0,,,,4330.5,1.9127342700958252,525681.0625,443.56878662109375,-1.0
20251203-183957,492000,,2536.0,42.20000076293945,1.2508805990219116,1.4162503480911255,22.52446174621582,0.21398711204528809,,1.2508805990219116,0.17919543385505676,4.079946994781494,55.12187576293945,-1.0,,,,4369.66650390625,1.8300458192825317,546507.75,452.71893310546875,-1.0
20251203-183957,504000,,2536.0,44.599998474121094,1.229126214981079,1.416250467300415,22.279611587524414,0.22012536227703094,,1.229126214981079,0.17091937363147736,4.017056941986084,54.040626525878906,-1.0,,,,4382.66650390625,1.8768473863601685,534178.875,462.10321044921875,-1.0
20251203-183957,516000,,2536.0,40.70000076293945,1.3058115243911743,1.416250228881836,23.079999923706055,0.2341323345899582,,1.3058115243911743,0.1761023998260498,3.9451818466186523,53.724998474121094,-1.0,,,,4307.66650390625,1.950799584388733,519074.6875,471.8572082519531,-1.0
20251203-183957,528000,,2536.0,40.233333587646484,1.2485322952270508,1.4162503480911255,22.462745666503906,0.21378016471862793,,1.2485322952270508,0.18116861581802368,4.134140968322754,53.32500076293945,-1.0,,,,4303.33349609375,1.8235399723052979,548504.625,480.9749450683594,-1.0
20251203-183957,540000,,2536.0,47.70000076293945,1.2109825611114502,1.416250228881836,22.113679885864258,0.2129197120666504,,1.2109825611114502,0.1719873994588852,4.058810234069824,52.615623474121094,-1.0,,,,4263.0,1.8504714965820312,540490.0625,490.227294921875,-1.0
20251203-183957,552000,,2536.0,42.20000076293945,1.1940726041793823,1.4162503480911255,21.956022262573242,0.21146740019321442,,1.1940726041793823,0.17623886466026306,4.085580825805664,52.37812423706055,-1.0,,,,4290.66650390625,1.8443211317062378,542280.1875,499.4488830566406,-1.0
20251203-183957,564000,,2536.0,40.599998474121094,1.2055768966674805,1.416250467300415,22.061538696289062,0.2288086861371994,,1.2055768966674805,0.1646248698234558,3.917710304260254,51.83124923706055,-1.0,,,,4307.33349609375,1.9655003547668457,517127.09375,509.2763366699219,-1.0
20251203-183957,576000,,2536.0,44.36666488647461,1.2403508424758911,1.4162503480911255,22.421052932739258,0.22089575231075287,,1.2403508424758911,0.17574170231819153,3.96014666557312,49.025001525878906,-1.0,,,,4282.0,1.9074472188949585,524397.75,518.8135986328125,-1.0
20251203-183957,588000,,2536.0,40.79999923706055,1.2902389764785767,1.4162503480911255,22.854581832885742,0.2188427448272705,,1.2902389764785767,0.177779421210289,4.061358451843262,52.990623474121094,-1.0,,,,4269.0,1.8304576873779297,546527.0,527.9660034179688,-1.0
20251203-183957,600000,,2536.0,42.53333282470703,1.2782177925109863,1.4162503480911255,22.77227783203125,0.21822845935821533,,1.2782177925109863,0.17475731670856476,4.139890670776367,53.646873474121094,-1.0,,,,4277.66650390625,1.8433836698532104,542530.75,537.182861328125,-1.0
20251203-183957,612000,,2536.0,39.766666412353516,1.1904579401016235,1.416250467300415,21.908397674560547,0.21185269951820374,,1.1904579401016235,0.17537204921245575,4.118716716766357,52.4375,-1.0,,,,4291.0,1.8441834449768066,542387.25,546.4036865234375,-1.0
20251203-183957,624000,,2536.0,41.599998474121094,1.221083164215088,1.416250467300415,22.2243709564209,0.23536358773708344,,1.221083164215088,0.17720113694667816,3.8323214054107666,52.140625,-1.0,,,,4289.66650390625,2.0263876914978027,505857.0,556.5357055664062,-1.0
20251203-183957,636000,,2536.0,38.33333206176758,1.2096338272094727,1.4162503480911255,22.094411849975586,0.2125857174396515,,1.2096338272094727,0.1649821549654007,4.113619327545166,52.04999923706055,-1.0,,,,4247.33349609375,1.8551666736602783,539188.625,565.8115234375,-1.0
20251203-183957,648000,,2536.0,39.5,1.2232108116149902,1.4162503480911255,22.230175018310547,0.2141667753458023,,1.2232108116149902,0.17027504742145538,4.164612770080566,54.625,-1.0,,,,4235.0,1.8259316682815552,547759.1875,574.941162109375,-1.0
20251203-183957,660000,0.00436251237988472,2536.0,45.29999923706055,1.2491192817687988,1.4147557020187378,22.50684928894043,1.9183180332183838,0.1457168459892273,1.2491192817687988,0.20109203457832336,3.2536346912384033,48.07864761352539,-1.0,6.386914901668206e-05,0.06065693870186806,0.013587156310677528,4325.33349609375,16.355178833007812,430217.875,656.7169799804688,-1.0
20251203-183957,672000,,2536.0,39.13333511352539,1.346734642982483,1.4124022722244263,23.451021194458008,0.22531665861606598,,1.346734642982483,0.2509734332561493,4.146917819976807,53.13750076293945,-1.0,,,,4519.33349609375,1.8455218076705933,541962.0,665.9446411132812,-1.0
20251203-183957,684000,,2536.0,41.63333511352539,1.3102408647537231,1.4124023914337158,23.110441207885742,0.21982072293758392,,1.3102408647537231,0.24944709241390228,4.145891189575195,55.681251525878906,-1.0,,,,4486.33349609375,1.8170406818389893,550417.875,675.0299072265625,-1.0
20251203-183957,696000,,2536.0,40.733333587646484,1.3252525329589844,1.4124023914337158,23.250505447387695,0.22375263273715973,,1.3252525329589844,0.24607832729816437,4.091187477111816,55.62812423706055,-1.0,,,,4513.66650390625,1.8532350063323975,540294.25,684.2960205078125,-1.0
20251203-183957,708000,,2536.0,39.04999923706055,1.3104627132415771,1.4124023914337158,23.1126766204834,0.22020727396011353,,1.3104627132415771,0.25518348813056946,4.192018985748291,53.881248474121094,-1.0,,,,4523.5,1.8223681449890137,548819.3125,693.4078979492188,-1.0
20251203-183957,720000,,2536.0,40.400001525878906,1.3379310369491577,1.4124023914337158,23.369169235229492,0.22712571918964386,,1.3379310369491577,0.25322839617729187,4.059957027435303,53.665626525878906,-1.0,,,,4552.66650390625,1.876039743423462,534183.1875,702.7880249023438,-1.0
20251203-183957,732000,,2536.0,39.79999923706055,1.3167338371276855,1.4124023914337158,23.17338752746582,0.22565622627735138,,1.3167338371276855,0.2434644103050232,4.126438140869141,55.625,-1.0,,,,4557.0,1.8668171167373657,536655.5,712.1246337890625,-1.0
20251203-183957,744000,,2536.0,38.63333511352539,1.3446028232574463,1.4124023914337158,23.44195556640625,0.222756490111351,,1.3446028232574463,0.24689871072769165,4.174091339111328,55.21875,-1.0,,,,4486.66650390625,1.8172457218170166,550394.75,721.2084350585938,-1.0
20251203-183957,756000,,2536.0,38.849998474121094,1.2801586389541626,1.4124023914337158,22.815475463867188,0.22365692257881165,,1.2801586389541626,0.2506353259086609,4.169256687164307,55.97187423706055,-1.0,,,,4475.0,1.8227996826171875,548692.125,730.3223876953125,-1.0
20251203-183957,768000,,2536.0,40.03333282470703,1.2809523344039917,1.4124023914337158,22.813491821289062,0.2177426517009735,,1.2809523344039917,0.23841768503189087,4.027275085449219,53.05286407470703,-1.0,,,,4478.33349609375,1.8845667839050293,532683.0625,739.7452392578125,-1.0
20251203-183957,780000,,2536.0,39.20000076293945,1.2938122749328613,1.4124023914337158,22.940120697021484,0.21811974048614502,,1.2938122749328613,0.2430550456047058,4.140879154205322,55.38750076293945,-1.0,,,,4432.33349609375,1.8340678215026855,545346.125,748.9155883789062,-1.0
20251203-183957,792000,,2536.0,41.5,1.2999999523162842,1.4124023914337158,22.98802375793457,0.22895392775535583,,1.2999999523162842,0.2470003366470337,4.033403396606445,53.65625,-1.0,,,,4402.33349609375,1.8957940340042114,530737.0625,758.3945922851562,-1.0
20251203-183957,804000,,2536.0,40.599998474121094,1.3250504732131958,1.4124023914337158,23.24242401123047,0.2182774394750595,,1.3250504732131958,0.2422911375761032,4.137012958526611,52.837501525878906,-1.0,,,,4356.5,1.819923758506775,549541.0,767.4942016601562,-1.0
20251203-183957,816000,,2536.0,39.70000076293945,1.3298174142837524,1.4124023914337158,23.296146392822266,0.22111378610134125,,1.3298174142837524,0.24847571551799774,4.225353717803955,56.85026168823242,-1.0,,,,4347.0,1.8236788511276245,548412.375,776.612548828125,-1.0
20251203-183957,828000,,2536.0,40.16666793823242,1.3158953189849854,1.4124023914337158,23.148893356323242,0.23153270781040192,,1.3158953189849854,0.24228864908218384,4.036556720733643,53.646873474121094,-1.0,,,,4355.0,1.904807209968567,529644.6875,786.1365966796875,-1.0
20251203-183957,840000,,2536.0,38.96666717529297,1.3568506240844727,1.4124023914337158,23.57259750366211,0.2233310490846634,,1.3568506240844727,0.2513825297355652,4.155671119689941,53.07500076293945,-1.0,,,,4336.66650390625,1.8298563957214355,546576.8125,795.2858276367188,-1.0
20251203-183957,852000,,2536.0,40.5,1.357377052307129,1.4124023914337158,23.584016799926758,0.2225884348154068,,1.357377052307129,0.2462165355682373,4.220516681671143,56.37812423706055,-1.0,,,,4311.0,1.8067395687103271,553539.3125,804.319580078125,-1.0
20251203-183957,864000,,2536.0,45.83333206176758,1.2902389764785767,1.4124025106430054,22.90854835510254,0.22378197312355042,,1.2902389764785767,0.23687045276165009,3.9111826419830322,49.40312576293945,-1.0,,,,4294.66650390625,1.8836759328842163,531238.3125,813.7379760742188,-1.0
20251203-183957,876000,,2536.0,43.5,1.361396312713623,1.4124023914337158,23.606996536254883,0.2422732710838318,,1.361396312713623,0.2571185529232025,3.9061813354492188,49.62812423706055,-1.0,,,,4315.33349609375,1.9605000019073486,518669.8125,823.5404663085938,-1.0
20251203-183957,888000,,2536.0,41.13333511352539,1.2847222089767456,1.4124025106430054,22.85515785217285,0.21867941319942474,,1.2847222089767456,0.2452687919139862,4.16286039352417,54.009376525878906,-1.0,,,,4323.33349609375,1.8239047527313232,548346.6875,832.6600952148438,-1.0
20251203-183957,900000,,2536.0,40.400001525878906,1.3336713314056396,1.4124022722244263,23.336713790893555,0.2209606021642685,,1.3336713314056396,0.24951301515102386,4.089141368865967,52.806251525878906,-1.0,,,,4302.0,1.8377208709716797,544302.5,841.8486938476562,-1.0
20251203-183957,912000,,2536.0,40.46666717529297,1.3212120532989502,1.4124023914337158,23.208080291748047,0.22204375267028809,,1.3212120532989502,0.2494029700756073,4.158112525939941,52.3125,-1.0,,,,4290.33349609375,1.8237357139587402,548345.75,850.9672241210938,-1.0
20251203-183957,924000,,2536.0,39.56666564941406,1.2794058322906494,1.4124023914337158,22.790098190307617,0.23600958287715912,,1.2794058322906494,0.24900579452514648,3.919711112976074,49.849998474121094,-1.0,,,,4280.33349609375,1.9937775135040283,511097.5625,860.9362182617188,-1.0
20251203-183957,936000,,2536.0,39.06666564941406,1.2387913465499878,1.4124022722244263,22.376218795776367,0.21488380432128906,,1.2387913465499878,0.2493666112422943,4.150048732757568,52.525001525878906,-1.0,,,,4247.33349609375,1.8419103622436523,542935.3125,870.145751953125,-1.0
20251203-183957,948000,,2536.0,39.0,1.3228281736373901,1.4124023914337158,23.24040412902832,0.22237764298915863,,1.3228281736373901,0.24962075054645538,4.146650791168213,54.525001525878906,-1.0,,,,4221.0,1.8296918869018555,546656.0,879.2940063476562,-1.0
20251203-183957,960000,,2536.0,45.53333282470703,1.2930278778076172,1.4124023914337158,22.920318603515625,0.21991395950317383,,1.2930278778076172,0.24883852899074554,4.103404998779297,50.61249923706055,-1.0,,,,4229.33349609375,1.8500584363937378,540758.5625,888.54443359375,-1.0
20251203-183957,972000,,2536.0,39.33333206176758,1.2922154664993286,1.4124023914337158,22.940120697021484,0.21968239545822144,,1.2922154664993286,0.23854368925094604,4.199272155761719,53.64374923706055,-1.0,,,,4223.66650390625,1.8294991254806519,546619.1875,897.69189453125,-1.0
20251203-183957,984000,0.003301753895357251,2536.0,39.03333282470703,1.3173037767410278,1.4122134447097778,23.16297721862793,1.928257703781128,0.13457511365413666,1.3173037767410278,0.2507217824459076,4.1993513107299805,54.015625,-1.0,4.83035109937191e-05,0.059706222265958786,0.012326963245868683,4188.0,1.814215064048767,551259.1875,906.7630004882812,-1.0
20251203-183957,996000,,2536.0,40.70000076293945,1.390020728111267,1.4100092649459839,23.910602569580078,0.23435205221176147,,1.390020728111267,0.269771546125412,3.289745807647705,49.96875,-1.0,,,,4414.0,16.03868293762207,429726.5,986.9564208984375,-1.0
20251203-183957,1008000,,2536.0,38.93333435058594,1.3834710121154785,1.4100092649459839,23.805784225463867,0.2311476469039917,,1.3834710121154785,0.2711980640888214,4.0338969230651855,55.66875076293945,-1.0,,,,4413.0,1.8745434284210205,533831.375,996.3291625976562,-1.0
20251203-183957,1020000,,2536.0,42.0,1.447872281074524,1.4100093841552734,24.534042358398438,0.23802495002746582,,1.447872281074524,0.2803936004638672,4.052024841308594,51.837501525878906,-1.0,,,,4429.33349609375,1.8674118518829346,536031.75,1005.666259765625,-1.0
20251203-183957,1032000,,2536.0,45.599998474121094,1.5012986660003662,1.410009503364563,25.002164840698242,0.2363983392715454,,1.5012986660003662,0.27340367436408997,4.098329067230225,54.14374923706055,-1.0,,,,4416.66650390625,1.8204379081726074,549348.9375,1014.7688598632812,-1.0
20251203-183957,1044000,,2536.0,44.849998474121094,1.329554557800293,1.4100093841552734,23.33603286743164,0.2293388843536377,,1.329554557800293,0.2667582929134369,4.002820014953613,48.91849136352539,-1.0,,,,4373.5,1.8782322406768799,533702.875,1024.1595458984375,-1.0
20251203-183957,1056000,,2536.0,43.5,1.3656377792358398,1.410009503364563,23.60082244873047,0.2351381629705429,,1.3656377792358398,0.2755756974220276,3.9899742603302,52.337501525878906,-1.0,,,,4392.0,1.908077359199524,525971.0625,1033.699951171875,-1.0
20251203-183957,1068000,,2536.0,40.400001525878906,1.3235886096954346,1.4100092649459839,23.22782325744629,0.2208317071199417,,1.3235886096954346,0.2681999206542969,4.104802131652832,52.55937576293945,-1.0,,,,4405.33349609375,1.8408730030059814,543323.8125,1042.9041748046875,-1.0
20251203-183957,1080000,,2536.0,46.20000076293945,1.4571428298950195,1.4100093841552734,24.56929588317871,0.24847182631492615,,1.4571428298950195,0.27615493535995483,3.7951862812042236,49.228126525878906,-1.0,,,,4355.33349609375,1.9407609701156616,517716.6875,1052.608154296875,-1.0
20251203-183957,1092000,,2536.0,43.54999923706055,1.3417514562606812,1.4100093841552734,23.427698135375977,0.22596406936645508,,1.3417514562606812,0.26894909143447876,4.0980916023254395,53.665626525878906,-1.0,,,,4376.0,1.8290849924087524,546821.25,1061.7535400390625,-1.0
20251203-183957,1104000,,2536.0,66.16666412353516,1.3167001008987427,1.4100093841552734,23.179075241088867,0.2348245233297348,,1.3167001008987427,0.26754748821258545,4.149647235870361,48.349998474121094,-1.0,,,,4329.66650390625,1.9713199138641357,509468.71875,1071.610107421875,-1.0
20251203-183957,1116000,,2536.0,44.099998474121094,1.438689112663269,1.4100093841552734,24.363636016845703,0.2331615537405014,,1.438689112663269,0.27517035603523254,4.107079029083252,50.39374923706055,-1.0,,,,4361.0,1.8380464315414429,544247.375,1080.8004150390625,-1.0
20251203-183957,1128000,,2536.0,42.86666488647461,1.3749998807907104,1.410009503364563,23.760330200195312,0.22626584768295288,,1.3749998807907104,0.26974204182624817,4.154348850250244,54.28125,-1.0,,,,4390.33349609375,1.8191176652908325,549775.625,1089.89599609375,-1.0
20251203-183957,1140000,,2536.0,44.54999923706055,1.3540815114974976,1.4100092649459839,23.53265380859375,0.2373865246772766,,1.3540815114974976,0.26594385504722595,3.8854103088378906,50.06562423706055,-1.0,,,,4378.0,1.9480433464050293,517473.46875,1099.6361083984375,-1.0
20251203-183957,1152000,,2536.0,40.0,1.374226689338684,1.410009503364563,23.74845314025879,0.22703871130943298,,1.374226689338684,0.2748672068119049,4.145209789276123,51.86249923706055,-1.0,,,,4384.0,1.8296886682510376,546635.5625,1108.7845458984375,-1.0
20251203-183957,1164000,,2536.0,40.599998474121094,1.3251011371612549,1.4100093841552734,23.253036499023438,0.2199995070695877,,1.3251011371612549,0.2683064937591553,4.169166088104248,53.974998474121094,-1.0,,,,4340.0,1.821361780166626,549237.8125,1117.8914794921875,-1.0
20251203-183957,1176000,,2536.0,39.53333282470703,1.4269473552703857,1.4100093841552734,24.258947372436523,0.23051559925079346,,1.4269473552703857,0.27580586075782776,4.108108043670654,51.349998474121094,-1.0,,,,4295.33349609375,1.8275147676467896,547345.0625,1127.029052734375,-1.0
20251203-183957,1188000,,2536.0,40.400001525878906,1.3516325950622559,1.410009503364563,23.508163452148438,0.23796091973781586,,1.3516325950622559,0.2771758437156677,3.9643609523773193,49.209373474121094,-1.0,,,,4319.5,1.939704179763794,521473.96875,1136.7275390625,-1.0
20251203-183957,1200000,,2536.0,37.5,1.403340220451355,1.4100092649459839,24.045928955078125,0.2263222485780716,,1.403340220451355,0.264743834733963,4.194396495819092,54.006248474121094,-1.0,,,,4265.0,1.8161545991897583,550755.125,1145.808349609375,-1.0
20251203-183957,1212000,,2536.0,39.29999923706055,1.3711339235305786,1.4100093841552734,23.734020233154297,0.22531019151210785,,1.3711339235305786,0.2725422978401184,4.185551166534424,52.86848831176758,-1.0,,,,4239.0,1.8110170364379883,552371.625,1154.8634033203125,-1.0
20251203-183957,1224000,,2536.0,39.29999923706055,1.3411405086517334,1.4100093841552734,23.427698135375977,0.22169199585914612,,1.3411405086517334,0.26613757014274597,4.18556547164917,52.056251525878906,-1.0,,,,4208.66650390625,1.825675368309021,547865.8125,1163.99169921875,-1.0
