0RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251201-163850/Crawler,1128000.0,,2267.333251953125,7.366666793823242,246.27932739257812,0.7730998396873474,999.0,12.491703033447266,,246.27932739257812,22.857297897338867,0.349954754114151,0.0,6.333333492279053,,,,21828.0,25.012115478515625,93159.25,1728.710205078125,2854.0
20251201-163850/Crawler,1140000.0,,2267.333251953125,7.0,220.00424194335938,0.7730997800827026,999.0,5.997523784637451,,220.00424194335938,26.922103881835938,0.7057047486305237,0.0,8.0,,,,21635.5,6.088771820068359,164236.734375,1734.799072265625,2854.0
20251201-163850/Crawler,1152000.0,0.0033951234072446823,2267.333251953125,9.399999618530273,194.25958251953125,0.7726017832756042,875.3846435546875,5.349898338317871,0.15724560618400574,194.25958251953125,16.08528709411621,0.6677008867263794,0.0,14.666666984558105,0.0001178835955215618,6.7330851554870605,0.025649191811680794,21690.333984375,5.996557235717773,166762.34375,1740.7955322265625,2854.0
20251201-163850/Crawler,1164000.0,,2267.333251953125,7.599999904632568,102.8875732421875,0.7537232041358948,934.0,33.38380813598633,,102.8875732421875,25.925582885742188,0.11355924606323242,0.0,8.0,,,,21732.0,42.137969970703125,23731.56640625,1782.93359375,2854.0
20251201-163850/Crawler,1176000.0,,2267.333251953125,9.166666984558105,263.110595703125,0.7537232041358948,999.0,6.327930450439453,,263.110595703125,25.10874366760254,0.6480798721313477,0.0,13.666666984558105,,,,21712.0,6.17810583114624,161861.90625,1789.1116943359375,2854.0
20251201-163850/Crawler,1188000.0,,2267.333251953125,9.600000381469727,349.970947265625,0.7537232637405396,999.0,6.567115783691406,,349.970947265625,35.91078186035156,0.7384142875671387,0.0,11.5,,,,21970.5,6.612564563751221,151227.265625,1795.7242431640625,2854.0
20251201-163850/Crawler,1200000.0,0.003229743568226695,2267.333251953125,7.5,243.54385375976562,0.7411026954650879,872.5,29.925765991210938,0.15444888174533844,243.54385375976562,20.07984161376953,0.5297743082046509,0.0,15.5,0.00011212441313546151,10.473926544189453,0.02595672570168972,21637.0,25.31363868713379,84480.0546875,1846.3514404296875,2853.5
20251201-163850/Crawler,1212000.0,,2267.333251953125,6.199999809265137,219.31838989257812,0.7311728000640869,999.0,9.742289543151855,,219.31838989257812,23.514806747436523,0.6118567585945129,0.0,12.0,,,,21109.666015625,6.384255409240723,156635.34375,1852.7357177734375,2853.0
20251201-163850/Crawler,1224000.0,,2267.333251953125,6.550000190734863,243.6653594970703,0.7311728000640869,988.0833129882812,6.309366703033447,,243.6653594970703,29.382524490356445,0.6191577315330505,0.0,11.0,,,,21140.0,6.466698169708252,154638.421875,1859.203369140625,2853.0
20251201-163850/Crawler,1236000.0,0.0030647667590528727,2267.333251953125,6.400000095367432,141.75450134277344,0.7304683923721313,999.0,12.518115997314453,0.15165896713733673,141.75450134277344,11.530314445495605,0.5969706177711487,0.0,9.333333015441895,0.00010637926607159898,8.668201446533203,0.025959277525544167,21214.0,6.379868030548096,156743.0625,1865.5823974609375,2853.0
20251201-163850/Crawler,1248000.0,,2267.333251953125,7.25,123.1671142578125,0.7110248804092407,999.0,26.830076217651367,,123.1671142578125,14.762068748474121,0.3338821530342102,0.0,1.0,,,,21487.5,24.279499053955078,98495.859375,1914.141357421875,2853.0
20251201-163850/Crawler,1260000.0,,2267.333251953125,8.833333015441895,150.9834442138672,0.7110249400138855,956.0,5.467960357666016,,150.9834442138672,14.733967781066895,0.8309136033058167,0.0,1.0,,,,21478.333984375,5.641380786895752,177261.5625,1919.78271484375,2853.0
20251201-163850/Crawler,1272000.0,,2267.333251953125,6.75,165.1264190673828,0.7110249400138855,918.272705078125,5.243373870849609,,165.1264190673828,20.54967498779297,0.5495510101318359,0.0,1.0,,,,21494.0,5.686460018157959,175856.34375,1925.4693603515625,2853.0
20251201-163850/Crawler,1284000.0,0.0029008558485656977,2267.333251953125,5.650000095367432,248.3778533935547,0.6971136927604675,999.0,33.75033950805664,0.14888708293437958,248.3778533935547,25.572481155395508,0.11738444864749908,0.0,1.0,0.0001006712336675264,4.528229713439941,0.025815099477767944,21404.5,39.93288803100586,25042.017578125,1965.402099609375,2853.0
20251201-163850/Crawler,1296000.0,,2267.333251953125,8.133333206176758,311.7525329589844,0.6906945109367371,976.3846435546875,8.396450996398926,,311.7525329589844,33.884552001953125,0.7191978693008423,0.0,3.6666667461395264,,,,21385.666015625,5.8387532234191895,171269.4375,1971.240966796875,2853.0
20251201-163850/Crawler,1308000.0,,2267.333251953125,7.900000095367432,153.03103637695312,0.6906945109367371,896.7999877929688,5.537172794342041,,153.03103637695312,27.810590744018555,0.773486852645874,0.0,6.0,,,,21379.0,6.194161415100098,161450.921875,1983.629150390625,2853.0
20251201-163850/Crawler,1320000.0,0.002736609661951661,2267.333251953125,6.866666793823242,147.23403930664062,0.6841205954551697,999.0,22.49595832824707,0.14610952138900757,147.23403930664062,13.642098426818848,0.10084693133831024,0.0,4.333333492279053,9.495152335148305e-05,9.460479736328125,0.024307498708367348,21255.0,41.6395263671875,24015.64453125,2025.268798828125,2857.333251953125
20251201-163850/Crawler,1332000.0,,2267.333251953125,9.449999809265137,261.9405822753906,0.6734343767166138,999.0,20.358436584472656,,261.9405822753906,23.712127685546875,0.6033816337585449,0.0,2.5,,,,21122.5,5.98838472366333,166989.9375,2031.257080078125,2852.0
20251201-163850/Crawler,1344000.0,,2267.333251953125,9.800000190734863,113.77652740478516,0.673434317111969,999.0,5.737917423248291,,113.77652740478516,10.928035736083984,0.7539308667182922,0.0,0.6666666865348816,,,,21142.0,5.828824996948242,171561.171875,2037.0863037109375,2828.666748046875
20251201-163850/Crawler,1356000.0,,2267.333251953125,9.949999809265137,189.93609619140625,0.673434317111969,999.0,5.796321868896484,,189.93609619140625,36.87142562866211,0.5764859318733215,0.0,1.0,,,,21206.0,5.759572505950928,173624.0,2042.845458984375,2820.0
20251201-163850/Crawler,1368000.0,0.0025730538181960583,2267.333251953125,7.0,454.1714172363281,0.6576473712921143,985.0,30.382837295532227,0.14334364235401154,454.1714172363281,44.3820915222168,0.3870384693145752,0.0,1.0,8.925586007535458e-05,9.263927459716797,0.025122905150055885,21086.5,23.1051025390625,96058.9765625,2089.0556640625,2836.0
20251201-163850/Crawler,1380000.0,,2267.333251953125,7.400000095367432,276.86358642578125,0.6540005803108215,999.0,6.37417459487915,,276.86358642578125,36.200931549072266,0.8945541977882385,0.0,3.3333332538604736,,,,21115.0,6.440882682800293,155258.21875,2095.49658203125,2834.333251953125
20251201-163850/Crawler,1392000.0,,2267.333251953125,8.300000190734863,137.80691528320312,0.6540005803108215,950.8181762695312,5.527637958526611,,137.80691528320312,11.922390937805176,0.7669214010238647,0.0,1.0,,,,21134.0,5.857428550720215,170723.390625,2101.354248046875,2834.0
20251201-163850/Crawler,1404000.0,0.0024083086755126715,2267.333251953125,7.133333206176758,191.7530517578125,0.6489026546478271,999.0,19.163249969482422,0.1405576467514038,191.7530517578125,29.333763122558594,0.7772761583328247,0.0,1.0,8.351877477252856e-05,20.243831634521484,0.02716655284166336,21050.0,6.030675411224365,165818.90625,2107.384765625,2834.0
20251201-163850/Crawler,1416000.0,,2267.333251953125,6.800000190734863,272.927490234375,0.640588641166687,999.0,25.795326232910156,,272.927490234375,29.425573348999023,0.09956906735897064,0.0,2.5,,,,20708.5,42.173927307128906,23711.330078125,2149.55859375,2844.0
20251201-163850/Crawler,1428000.0,,2267.333251953125,7.349999904632568,179.00753784179688,0.640588641166687,997.5,6.243746757507324,,179.00753784179688,16.190574645996094,0.8620808720588684,0.0,3.0,,,,20723.0,6.1811394691467285,162203.84375,2161.9208984375,2843.5
20251201-163850/Crawler,1440000.0,,2267.333251953125,5.566666603088379,257.25238037109375,0.640588641166687,999.0,5.855106353759766,,257.25238037109375,29.228599548339844,0.6903148889541626,0.0,1.0,,,,20764.333984375,5.800115585327148,172410.375,2167.720947265625,2830.666748046875
20251201-163850/Crawler,1452000.0,0.0022428890224546194,2267.333251953125,7.25,362.060302734375,0.6262779831886292,999.0,38.420616149902344,0.1377602368593216,362.060302734375,40.50971984863281,0.10773660242557526,0.0,1.0,7.775820267852396e-05,8.958969116210938,0.026829468086361885,20922.5,41.69601821899414,23983.10546875,2209.4169921875,2863.0
20251201-163850/Crawler,1464000.0,,2267.333251953125,7.433333396911621,236.1732177734375,0.6259384155273438,940.8333129882812,5.5006842613220215,,236.1732177734375,32.8209228515625,0.7545159459114075,0.0,1.0,,,,20782.666015625,5.824163436889648,171698.46875,2215.24365234375,2841.666748046875
20251201-163850/Crawler,1476000.0,,2267.333251953125,6.599999904632568,330.27655029296875,0.6259384751319885,968.0833129882812,5.623951435089111,,330.27655029296875,46.96847152709961,0.767845869064331,0.0,1.0,,,,20747.0,5.850519180297852,170925.0,2221.091552734375,2821.0
20251201-163850/Crawler,1488000.0,0.0020793213043361902,2267.333251953125,5.333333492279053,371.4064025878906,0.6181023716926575,999.0,26.36675262451172,0.13499416410923004,371.4064025878906,27.06949806213379,0.30200183391571045,0.0,2.3333332538604736,7.206212467281148e-05,16.723819732666016,0.025905901566147804,20756.333984375,23.82134437561035,96290.6484375,2268.734375,2866.666748046875
20251201-163850/Crawler,1500000.0,,2267.333251953125,8.25,141.93161010742188,0.6116698384284973,999.0,12.494278907775879,,141.93161010742188,20.05174446105957,0.740172803401947,0.0,1.5,,,,20775.0,6.5968546867370605,151587.390625,2275.33154296875,2855.5
20251201-163850/Crawler,1512000.0,,2267.333251953125,7.400000095367432,225.7383270263672,0.6116698384284973,999.0,6.565100193023682,,225.7383270263672,26.018728256225586,0.944688618183136,0.0,2.0,,,,20817.5,6.512562274932861,153549.390625,2281.84375,2861.5
20251201-163850/Crawler,1524000.0,0.0019153106259182096,2267.333251953125,8.933333396911621,261.31732177734375,0.6097304224967957,927.1538696289062,10.83175277709961,0.1322205811738968,261.31732177734375,43.58665466308594,0.5113993287086487,0.0,0.6666666865348816,6.635061436099932e-05,10.175190925598145,0.02576271817088127,20868.333984375,5.9197258949279785,168926.734375,2287.763671875,2853.333251953125
20251201-163850/Crawler,1536000.0,,2267.333251953125,6.800000190734863,521.2036743164062,0.5979195237159729,999.0,28.963281631469727,,521.2036743164062,42.00994873046875,0.09401696920394897,0.0,1.0,,,,20748.5,40.509639739990234,24685.48046875,2328.273193359375,2839.0
20251201-163850/Crawler,1548000.0,,2267.333251953125,7.5333333015441895,232.68728637695312,0.5979195237159729,910.8666381835938,5.516057968139648,,232.68728637695312,33.565650939941406,0.8039461970329285,0.0,1.0,,,,20773.0,6.009018898010254,166551.171875,2340.291259765625,2842.333251953125
20251201-163850/Crawler,1560000.0,,2267.333251953125,7.900000095367432,187.1969757080078,0.5979195237159729,999.0,6.117895126342773,,187.1969757080078,21.151390075683594,0.9308192729949951,0.0,9.0,,,,20891.5,6.294907569885254,158858.578125,2346.586181640625,2845.5
20251201-163850/Crawler,1572000.0,0.001750996452756226,2267.333251953125,6.900000095367432,181.69964599609375,0.588577926158905,999.0,34.84972381591797,0.12944188714027405,181.69964599609375,27.827672958374023,0.10255727916955948,0.0,6.0,6.0628542996710166e-05,22.326030731201172,0.024742526933550835,20888.5,41.897315979003906,23867.876953125,2388.4833984375,2852.0
20251201-163850/Crawler,1584000.0,,2267.333251953125,8.133333206176758,354.036376953125,0.5857953429222107,999.0,11.576404571533203,,354.036376953125,36.312255859375,0.43608272075653076,0.0,8.0,,,,20855.333984375,6.046372890472412,165388.40625,2394.52978515625,2852.0
20251201-163850/Crawler,1596000.0,,2267.333251953125,12.600000381469727,420.9500427246094,0.5857953429222107,999.0,6.149182319641113,,420.9500427246094,53.224483489990234,0.724494218826294,0.0,6.5,,,,20903.5,6.200446128845215,161278.71875,2400.730712890625,2852.0
20251201-163850/Crawler,1608000.0,0.0015873450320214033,2267.333251953125,7.4666666984558105,451.7394714355469,0.5830463171005249,999.0,19.980186462402344,0.12667438387870789,451.7394714355469,60.5611572265625,0.3973109722137451,0.0,6.0,5.492954369401559e-05,20.116352081298828,0.024700749665498734,20872.333984375,24.035350799560547,90676.671875,2448.80078125,2851.333251953125
20251201-163850/Crawler,1620000.0,,2267.333251953125,8.199999809265137,178.27694702148438,0.5747721791267395,978.3333129882812,20.9528865814209,,178.27694702148438,16.852510452270508,0.5205653309822083,0.0,6.0,,,,20581.0,6.190685749053955,161533.0,2454.992431640625,2850.0
20251201-163850/Crawler,1632000.0,,2267.333251953125,7.333333492279053,120.19828796386719,0.5747722387313843,926.0,5.692313194274902,,120.19828796386719,24.03985023498535,0.5982787609100342,0.0,6.0,,,,20602.0,6.2026896476745605,161220.390625,2461.1943359375,2849.333251953125
20251201-163850/Crawler,1644000.0,,2267.333251953125,8.649999618530273,326.7297668457031,0.5747721791267395,999.0,6.231451511383057,,326.7297668457031,44.83476638793945,0.6537944078445435,0.0,6.0,,,,20757.5,6.273474216461182,159401.3125,2467.4677734375,2846.0
20251201-163850/Crawler,1656000.0,0.0014220450539141893,2267.333251953125,7.900000095367432,288.000732421875,0.5689531564712524,999.0,34.82624435424805,0.12387900054454803,288.000732421875,32.632843017578125,0.11982567608356476,0.0,5.0,4.917314072372392e-05,12.185562133789062,0.026358308270573616,20790.0,43.19425964355469,23151.224609375,2510.662109375,2889.0
20251201-163850/Crawler,1668000.0,,2267.333251953125,8.899999618530273,90.86033630371094,0.5671725869178772,999.0,5.911515712738037,,90.86033630371094,31.248069763183594,0.7609882950782776,0.0,1.3333333730697632,,,,20819.333984375,6.032220840454102,166119.609375,2522.72705078125,2925.0
20251201-163850/Crawler,1680000.0,,2267.333251953125,22.549999237060547,429.07073974609375,0.5671725869178772,999.0,6.034575462341309,,429.07073974609375,36.048095703125,0.8019057512283325,0.0,2.5,,,,20779.5,6.454351425170898,154934.25,2529.180908203125,2914.5
20251201-163850/Crawler,1692000.0,0.0012577748857438564,2267.333251953125,8.333333015441895,145.77926635742188,0.5642202496528625,969.25,17.997655868530273,0.12110103666782379,145.77926635742188,22.03659439086914,0.13375090062618256,0.0,3.6666667461395264,4.345259731053375e-05,8.512269973754883,0.025525281205773354,20774.666015625,41.61771011352539,24028.23046875,2570.798583984375,2898.666748046875
20251201-163850/Crawler,1704000.0,,2267.333251953125,6.75,261.32708740234375,0.5602637529373169,999.0,22.438766479492188,,261.32708740234375,37.51570510864258,0.5683606863021851,0.0,9.0,,,,20797.0,6.013731479644775,166286.109375,2576.812255859375,2841.0
20251201-163850/Crawler,1716000.0,,2267.333251953125,6.900000095367432,474.1413879394531,0.5602638125419617,999.0,6.563461780548096,,474.1413879394531,59.44258499145508,0.8200428485870361,0.0,9.0,,,,20817.0,6.549521446228027,152682.921875,2583.3623046875,2862.333251953125
20251201-163850/Crawler,1728000.0,,2267.333251953125,7.800000190734863,319.50189208984375,0.5602637529373169,999.0,6.9686994552612305,,319.50189208984375,40.4448356628418,0.567337155342102,0.0,4.0,,,,20830.0,6.883963108062744,145268.015625,2597.130126953125,2860.5
20251201-163850/Crawler,1740000.0,0.0010941233485937119,2267.333251953125,9.449999809265137,212.14402770996094,0.5515571236610413,929.5833129882812,36.79367446899414,0.11833354085683823,212.14402770996094,22.129655838012695,0.1352885216474533,0.0,8.5,3.775359800783917e-05,21.164011001586914,0.026025932282209396,20815.0,43.31021499633789,23089.2421875,2640.43994140625,2852.5
20251201-163850/Crawler,1752000.0,,2267.333251953125,7.699999809265137,269.4574890136719,0.5515571236610413,851.3333129882812,6.067444324493408,,269.4574890136719,42.491031646728516,0.6836576461791992,0.0,6.333333492279053,,,,20875.333984375,6.999345779418945,142870.5,2647.43994140625,2852.333251953125
20251201-163850/Crawler,1764000.0,,2267.333251953125,8.149999618530273,285.5817565917969,0.5515571236610413,999.0,7.077651500701904,,285.5817565917969,31.877565383911133,0.9827948808670044,0.0,4.5,,,,20952.5,7.452438831329346,134184.265625,2654.892333984375,2854.5
20251201-163850/Crawler,1776000.0,0.0009304718114435673,2267.333251953125,9.933333396911621,371.8304748535156,0.5491390228271484,999.0,37.3963737487793,0.11556603759527206,371.8304748535156,57.4462776184082,0.6797771453857422,0.0,6.333333492279053,3.20545987051446e-05,15.117456436157227,0.026457590982317924,20821.666015625,6.320904731750488,158205.1875,2661.21337890625,2851.333251953125
20251201-163850/Crawler,1788000.0,,2267.333251953125,24.299999237060547,319.9518127441406,0.547307550907135,999.0,10.165607452392578,,319.9518127441406,46.18198776245117,0.6035532355308533,0.0,7.0,,,,20838.0,25.635456085205078,83489.7578125,2712.48486328125,2856.5
20251201-163850/Crawler,1800000.0,,2267.333251953125,7.400000095367432,449.756591796875,0.547307550907135,999.0,7.233254909515381,,449.756591796875,51.35102844238281,0.6353363394737244,0.0,13.333333015441895,,,,20783.333984375,7.377982139587402,135538.40625,2719.8623046875,2842.666748046875
20251201-163850/Crawler,1812000.0,0.0007669161423109472,2267.333251953125,7.949999809265137,382.3003234863281,0.5463575720787048,999.0,15.169357299804688,0.11280015856027603,382.3003234863281,33.862422943115234,0.9583528637886047,0.0,9.0,2.6358939066994935e-05,32.7979621887207,0.026163026690483093,20593.0,6.929206848144531,144316.671875,2726.79150390625,2853.5
20251201-163850/Crawler,1824000.0,,2267.333251953125,6.650000095367432,240.57640075683594,0.5422272682189941,870.2142944335938,22.87693977355957,,240.57640075683594,43.97508239746094,0.12474214285612106,0.0,1.5,,,,20574.5,41.49184036254883,24101.123046875,2768.283447265625,2866.0
20251201-163850/Crawler,1836000.0,,2267.333251953125,8.366666793823242,191.38284301757812,0.5422272682189941,916.25,5.214378356933594,,191.38284301757812,36.636104583740234,0.7293025851249695,0.0,0.6666666865348816,,,,20590.666015625,5.623951435089111,177810.921875,2773.906494140625,2866.0
20251201-163850/Crawler,1848000.0,,2267.333251953125,6.449999809265137,479.55523681640625,0.5422272682189941,897.923095703125,5.1523308753967285,,479.55523681640625,55.57451629638672,0.6682469844818115,0.0,1.0,,,,20606.5,5.769279479980469,173334.734375,2785.445068359375,2866.0
20251201-163850/Crawler,1860000.0,0.0006018516141921282,2267.333251953125,6.5333333015441895,251.78091430664062,0.5410559773445129,999.0,25.492473602294922,0.11000876128673553,251.78091430664062,39.51224136352539,0.10111645609140396,0.0,1.0,2.0610734281945042e-05,27.53485679626465,0.023831414058804512,20608.0,39.59697723388672,25254.451171875,2825.0419921875,2864.666748046875
20251201-163850/Crawler,1872000.0,,2267.333251953125,6.300000190734863,199.13967895507812,0.5405722260475159,999.0,12.963065147399902,,199.13967895507812,38.579071044921875,0.7105112075805664,0.0,1.0,,,,20613.5,5.635247230529785,177454.5,2830.67724609375,2864.0
20251201-163850/Crawler,1884000.0,,2267.333251953125,7.099999904632568,355.4136962890625,0.5405722260475159,999.0,5.670114517211914,,355.4136962890625,51.79460525512695,0.5885117053985596,0.0,0.6666666865348816,,,,20615.666015625,5.641880512237549,177245.875,2836.319091796875,2864.0
20251201-163850/Crawler,1896000.0,0.0004382001352496445,2267.333251953125,7.599999904632568,383.3254699707031,0.5401399731636047,999.0,12.545524597167969,0.10724126547574997,383.3254699707031,47.4655876159668,0.6566342115402222,0.0,1.0,1.4911736798239872e-05,25.816110610961914,0.025644470006227493,20562.5,5.651453018188477,176945.65625,2841.970703125,2864.0
20251201-163850/Crawler,1908000.0,,2267.333251953125,8.5,491.4129943847656,0.5389387011528015,966.0,27.941265106201172,,491.4129943847656,76.13619995117188,0.46426334977149963,0.0,1.0,,,,20528.5,22.6300106048584,98778.8203125,2887.2314453125,2864.0
20251201-163850/Crawler,1920000.0,,2267.333251953125,8.066666603088379,485.0834045410156,0.5389386415481567,944.6428833007812,5.372908115386963,,485.0834045410156,65.41262817382812,0.46364685893058777,0.0,0.6666666865348816,,,,20557.0,5.686911582946777,175842.359375,2892.91845703125,2865.333251953125
20251201-163850/Crawler,1932000.0,,2267.333251953125,4.349999904632568,237.56736755371094,0.5389386415481567,999.0,5.682166576385498,,237.56736755371094,24.14789390563965,0.6408652067184448,0.0,1.0,,,,20561.0,5.638129711151123,177363.78125,2898.55615234375,2865.0
20251201-163850/Crawler,1944000.0,0.00027322745881974697,2267.333251953125,9.266666412353516,332.2579650878906,0.5379534363746643,936.25,33.76283264160156,0.10445142537355423,332.2579650878906,49.00212097167969,0.11520978808403015,0.0,1.0,9.166729796561413e-06,31.321252822875977,0.02545968070626259,20578.666015625,39.83900833129883,25101.025390625,2938.395751953125,2864.333251953125
20251201-163850/Crawler,1956000.0,,2267.333251953125,8.800000190734863,448.40338134765625,0.5376390814781189,999.0,5.7338972091674805,,448.40338134765625,64.32201385498047,0.8249133229255676,0.0,1.0,,,,20636.0,5.800799369812012,172390.03125,2944.196044921875,2864.0
20251201-163850/Crawler,1968000.0,,2267.333251953125,10.550000190734863,387.7106628417969,0.5376390814781189,941.5384521484375,5.415694713592529,,387.7106628417969,70.0755844116211,0.7078716158866882,0.0,0.5,,,,20637.0,5.6562604904174805,176795.25,2949.851806640625,2864.0
20251201-163850/Crawler,1980000.0,0.00010880559420911595,2267.333251953125,9.266666412353516,455.0888977050781,0.5375065803527832,938.7857055664062,18.412065505981445,0.10167089849710464,455.0888977050781,59.120548248291016,0.4593132436275482,0.0,4.666666507720947,3.4409047202643706e-06,53.619075775146484,0.02468583732843399,20697.666015625,23.859970092773438,97206.0625,2997.57177734375,2860.0
20251201-163850/Crawler,1992000.0,,2267.333251953125,7.199999809265137,321.0584716796875,0.5373066663742065,969.6153564453125,19.741979598999023,,321.0584716796875,40.053985595703125,0.6808436512947083,0.0,9.0,,,,20690.0,6.167669296264648,162135.796875,3003.7392578125,2852.0
20251201-172913/Crawler,12000.0,,2267.333251953125,6.4666666984558105,-0.7230109572410583,1.4189382791519165,16.244253158569336,0.15938766300678253,,-0.7230109572410583,-1.7005336284637451,0.34518173336982727,0.0,8.0,,,,20361.333984375,4.913478851318359,346642.40625,9.826858520507812,2842.0
20251201-172913/Crawler,24000.0,,2267.333251953125,6.733333110809326,-0.6707519888877869,1.4189382791519165,16.148571014404297,0.12352859973907471,,-0.6707519888877869,-1.7068425416946411,0.5247169137001038,0.0,7.0,,,,20351.666015625,7.258378028869629,137771.828125,17.085237503051758,2842.0
20251201-172913/Crawler,36000.0,,2267.333251953125,4.275000095367432,-0.6840211153030396,1.4189382791519165,15.581267356872559,0.12096911668777466,,-0.6840211153030396,-1.7145123481750488,0.7407366633415222,0.0,7.25,,,,20391.5,7.251016616821289,137911.703125,24.335952758789062,2842.0
20251201-172913/Crawler,48000.0,,2267.333251953125,5.4666666984558105,-0.7511476874351501,1.4189382791519165,15.671831130981445,0.12178323417901993,,-0.7511476874351501,-1.735620141029358,0.5400694608688354,0.0,7.333333492279053,,,,20451.333984375,7.413687705993652,134885.640625,31.749540328979492,2842.0
20251201-172913/Crawler,60000.0,,2267.333251953125,5.849999904632568,-0.6389687657356262,1.4189382791519165,15.680880546569824,0.12413758039474487,,-0.6389687657356262,-1.7311351299285889,0.4941653609275818,0.0,6.0,,,,20538.25,7.300289630889893,137128.875,46.35102081298828,2842.0
20251201-172913/Crawler,72000.0,,2267.333251953125,8.566666603088379,-0.7546889185905457,1.418938159942627,14.661417007446289,0.12487129122018814,,-0.7546889185905457,-1.726818561553955,0.6048773527145386,0.0,11.666666984558105,,,,20606.333984375,8.07240104675293,123878.8828125,54.42251968383789,2842.0
20251201-172913/Crawler,84000.0,,2267.333251953125,5.300000190734863,-0.6526459455490112,1.4189382791519165,16.3482666015625,0.12358617037534714,,-0.6526459455490112,-1.7085809707641602,0.7022599577903748,0.0,9.0,,,,20636.5,7.231118679046631,138291.1875,61.653690338134766,2842.0
20251201-172913/Crawler,96000.0,,2267.333251953125,7.599999904632568,-0.7207579016685486,1.4189382791519165,16.05248260498047,0.12458044290542603,,-0.7207579016685486,-1.7310904264450073,0.49775514006614685,0.0,9.0,,,,20682.333984375,7.062961101531982,141583.6875,68.71700286865234,2842.0
20251201-173039/Crawler,12000.0,,2267.333251953125,4.599999904632568,-0.8601271510124207,1.4189382791519165,11.9375,0.11772014945745468,,-0.8601271510124207,-0.7125816941261292,0.23243798315525055,0.0,7.0,,,,20337.666015625,4.769575119018555,363332.21875,9.53959846496582,2843.0
20251201-173039/Crawler,24000.0,,2267.333251953125,6.5,-0.8733626008033752,1.4189382791519165,11.837432861328125,0.10289879888296127,,-0.8733626008033752,-0.725455641746521,0.575761616230011,0.0,8.25,,,,20436.0,8.141390800476074,122829.140625,17.679786682128906,2843.0
20251201-173039/Crawler,36000.0,,2267.333251953125,7.449999809265137,-0.8914512991905212,1.4189382791519165,12.22712230682373,0.10096130520105362,,-0.8914512991905212,-0.7210676074028015,0.4599505066871643,0.0,6.0,,,,20486.5,7.6434855461120605,130830.3671875,25.323272705078125,2843.0
20251201-173039/Crawler,48000.0,0.008723788894712925,2267.333251953125,7.199999809265137,-0.7966468930244446,1.4185768365859985,15.925247192382812,0.3296832740306854,0.15324480831623077,-0.7966468930244446,-0.6734113693237305,0.4168620705604553,0.0,8.333333015441895,0.0002359296049689874,0.19248802959918976,0.0221572145819664,20500.333984375,7.730749607086182,129353.5625,33.05472183227539,2843.0
20251201-173039/Crawler,60000.0,,2267.333251953125,6.9666666984558105,-0.5967654585838318,1.4183233976364136,24.110647201538086,0.17239108681678772,,-0.5967654585838318,-0.6304007768630981,0.3217184245586395,0.0,9.0,,,,20521.0,14.186677932739258,96210.7265625,61.427982330322266,2843.0
20251201-173039/Crawler,72000.0,,2267.333251953125,5.333333492279053,-0.6722457408905029,1.4183233976364136,24.037656784057617,0.17703023552894592,,-0.6722457408905029,-0.6361201405525208,0.5702418088912964,0.0,8.0,,,,20454.333984375,7.02141809463501,142421.375,68.44879913330078,2843.0
20251201-173039/Crawler,84000.0,0.007944590412080288,2267.333251953125,9.899999618530273,-0.5962449312210083,1.418189525604248,26.29452133178711,0.5300564765930176,0.14848358929157257,-0.5962449312210083,-0.6061132550239563,0.8052307367324829,0.0,7.0,0.00021483248565346003,0.17304255068302155,0.024988243356347084,20468.75,7.276640892028809,137426.046875,75.7254409790039,2843.75
20251201-173039/Crawler,96000.0,,2267.333251953125,5.699999809265137,-0.13385803997516632,1.417594313621521,57.64179229736328,0.3770609200000763,,-0.13385803997516632,-0.448688805103302,0.17901179194450378,0.0,6.0,,,,20447.5,21.27566146850586,47002.06640625,97.0011978149414,2851.0
20251201-173039/Crawler,108000.0,,2267.333251953125,5.5,0.5395933389663696,1.417594313621521,62.17460250854492,0.40550467371940613,,0.5395933389663696,-0.4375552833080292,0.4211491644382477,0.0,6.333333492279053,,,,20463.666015625,6.49265193939209,154020.265625,103.4937515258789,2851.0
20251201-173039/Crawler,120000.0,,2267.333251953125,7.366666793823242,0.8233785033226013,1.4175941944122314,60.68000030517578,0.3970240354537964,,0.8233785033226013,-0.3904491066932678,0.6626220941543579,0.0,4.333333492279053,,,,20524.0,6.410357475280762,155998.953125,116.31446075439453,2851.0
20251201-173039/Crawler,132000.0,0.00716474698856473,2267.333251953125,9.199999809265137,1.7540801763534546,1.417904019355774,109.42168426513672,2.314624786376953,0.143718421459198,1.7540801763534546,-0.31510692834854126,0.1386726349592209,0.0,1.0,0.00019371788948774338,0.31448665261268616,0.02523057535290718,20620.0,19.71820068359375,50714.5625,136.0327606201172,2851.0
20251201-173039/Crawler,144000.0,,2267.333251953125,6.933333396911621,3.797137975692749,1.4180164337158203,222.88333129882812,1.2946542501449585,,3.797137975692749,-0.20423436164855957,0.5686890482902527,0.0,1.0,,,,20652.666015625,5.666816711425781,176465.921875,141.69947814941406,2851.0
