RunID,Step,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,extrinsic_reward,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb,beta,epsilon,extrinsic_value_estimate
20251226-115858,225000,2336.0,21.63333320617676,-0.9998601078987122,0.2404918819665908,499.0,242.5041351318359,-0.9998601078987122,2.5712225437164307,82.02083587646484,-1.0,0.0002699999895412,3.4669825254241005e-05,-6.941226959228516,3249.666748046875,80.85811614990234,231058.59375,6701.955078125,-1.0,,,
20251226-115858,250000,2336.0,21.225000381469727,-1.0007667541503906,0.3811932504177093,498.5737609863281,244.2632598876953,-1.0007667541503906,2.5947086811065674,79.59548950195312,-1.0,0.0002699999895412,5.4982680012471974e-05,-5.553066730499268,3259.75,80.42549896240234,228540.34375,7425.78466796875,-1.0,,,
20251226-115858,275000,2336.0,20.233333587646484,-0.9998401403427124,0.2976002097129822,499.0,240.93853759765625,-0.9998401403427124,2.608299493789673,80.55728912353516,-1.0,0.0002699999895412,1.0909520824498031e-05,-4.436882495880127,3270.666748046875,80.30855560302734,231121.453125,8148.56201171875,-1.0,,,
20251226-115858,300000,2336.0,21.200000762939453,-0.9998401403427124,0.3397728204727173,499.0,240.7400054931641,-0.9998401403427124,2.633344888687134,77.4375,-1.0,0.0002699999895412,7.5536040640145075e-06,-3.557157039642334,3255.333251953125,80.29568481445312,228722.75,8871.22265625,-1.0,,,
20251226-115858,325000,2336.0,21.0,-0.9998401403427124,0.3472364842891693,499.0,241.66444396972656,-0.9998401403427124,2.659464120864868,80.62326049804688,-1.0,0.0002699999895412,4.053089924127562e-06,-2.838120937347412,3250.0,80.46000671386719,228304.578125,9595.36328125,-1.0,,,
20251226-115858,350000,2336.0,20.600000381469727,-0.9998401403427124,0.3374876081943512,499.0,245.0707244873047,-0.9998401403427124,2.493983745574951,80.375,-1.0,0.0002699999895412,3.0125685952953063e-05,-2.241872787475586,3245.0,81.70111083984375,232393.25,10330.6728515625,-1.0,,,
20251226-115858,375000,2336.0,20.83333396911621,-0.97978675365448,0.3032285869121551,499.0,249.99176025390625,-0.97978675365448,2.639902353286743,75.47048950195312,-1.0,0.0002699999895412,3.414027787584928e-06,-1.7536014318466189,3223.333251953125,82.2507553100586,227185.890625,11070.9296875,-1.0,,,
20251226-115858,400000,2336.0,19.766666412353516,-0.9684510827064514,0.3460014760494232,493.0199890136719,245.95962524414065,-0.9684510827064514,2.42624831199646,76.81771087646484,-1.0,0.0002699999895412,1.7962536276172614e-06,-1.3082386255264282,3197.0,82.56021118164062,209880.84375,12061.65234375,-1.0,,,
20251226-115858,425000,2336.0,22.075000762939453,-0.9549267888069152,0.3945322632789612,496.6400146484375,249.93801879882812,-0.9549267888069152,1.5537457466125488,79.53819274902344,-1.0,0.0002699999895412,2.634173142723739e-06,-0.9412202835083008,3209.5,82.44293212890625,132187.890625,12803.638671875,-1.0,,,
20251226-115858,450000,2336.0,21.700000762939453,-0.974920094013214,0.3287339806556701,496.6400146484375,248.4628448486328,-0.974920094013214,1.430893898010254,83.89409637451172,-1.0,0.0002699999895412,2.295887952641351e-06,-0.6795616745948792,3190.0,83.0950698852539,134304.1875,13551.494140625,-1.0,,,
20251226-115858,475000,2336.0,21.566667556762695,-0.9278462529182434,0.3277287185192108,479.5769348144531,247.56884765625,-0.9278462529182434,0.4055283963680267,81.67881774902344,-1.0,0.0002699999895412,8.586283001932316e-06,-0.4708563983440399,3193.333251953125,86.27690887451172,31854.01171875,14327.9873046875,-1.0,,,
20251226-115858,500000,2336.0,21.899999618530273,-0.999480128288269,0.5564817786216736,499.0,250.27532958984375,-0.999480128288269,0.2648051679134369,75.52256774902344,-1.0,0.0002699999895412,5.365969627746381e-06,-0.3025045692920685,3174.0,83.45467376708984,18925.1640625,15079.080078125,-1.0,,,
20251226-115858,525000,2336.0,20.83333396911621,-0.9491373300552368,0.2738101184368133,493.1041564941406,246.4412841796875,-0.9491373300552368,0.24111208319664,76.70486450195312,-1.0,0.0002699999895412,7.00840973877348e-06,-0.1602751910686493,3195.0,83.9162826538086,17522.8359375,15834.3251953125,-1.0,,,
20251226-115858,550000,2336.0,22.233333587646484,-0.8559497594833374,0.078521154820919,467.4038391113281,235.8922119140625,-0.8559497594833374,1.383205533027649,76.03646087646484,-1.0,0.0002699999895412,2.2388334400602616e-05,-0.1528913080692291,3191.0,79.1851806640625,124779.9921875,16546.9921875,-1.0,,,
20251226-115858,575000,2336.0,20.96666717529297,-0.9665098786354064,0.5546960830688477,489.4902038574219,246.57420349121097,-0.9665098786354064,0.3440755903720855,79.09375,-1.0,0.0002699999895412,2.0621369912987575e-05,-0.1177920401096344,3185.0,96.72684478759766,26436.00390625,17514.259765625,-1.0,,,
20251226-115858,600000,2336.0,24.024999618530273,-0.9006732702255249,0.3685230016708374,485.0392150878906,240.59490966796875,-0.9006732702255249,0.2585734128952026,77.83280944824219,-1.0,0.0002699999895412,1.4651134733867366e-05,-0.0770485401153564,3171.75,75.30928802490234,19354.59375,18267.353515625,-1.0,,,
20251226-115858,625000,2336.0,22.299999237060547,-0.9994601011276244,0.480722963809967,499.0,247.92141723632812,-0.9994601011276244,0.2341019213199615,76.203125,-1.0,0.0002699999895412,9.823285836318972e-06,-0.0924473255872726,3186.0,82.5047607421875,17704.052734375,19009.896484375,-1.0,,,
20251226-115858,650000,2336.0,20.399999618530273,-0.99943345785141,0.4068195521831512,499.0,251.52967834472656,-0.99943345785141,0.2386046648025512,77.8578109741211,-1.0,0.0002699999895412,4.579780124913668e-06,-0.0932584479451179,3182.0,82.10291290283203,17172.3515625,19830.92578125,-1.0,,,
20251226-115858,675000,2336.0,19.83333396911621,-0.99944007396698,0.3297606408596039,499.0,251.7909240722656,-0.99944007396698,0.2307146191596985,76.28472137451172,-1.0,0.0002699999895412,1.699263975751819e-06,-0.0328403562307357,3163.333251953125,83.9180908203125,17399.12890625,20586.1875,-1.0,,,
20251226-115858,700000,2336.0,20.63333320617676,-0.9628366827964784,0.3316481709480285,490.5097961425781,248.39553833007812,-0.9628366827964784,0.2213198989629745,78.97048950195312,-1.0,0.0002699999895412,0.0001155914796981,0.0197997875511646,3185.0,84.46109008789062,17325.40625,21346.337890625,-1.0,,,
20251226-115858,725000,2336.0,24.25,-0.9994734525680542,0.5013249516487122,499.0,250.81866455078125,-0.9994734525680542,0.2453701198101043,74.82888793945312,-1.0,0.0002699999895412,3.2825164453242905e-06,0.0876457840204238,3157.0,83.57276153564453,17476.138671875,22098.4921875,-1.0,,,
20251226-115858,750000,2336.0,20.600000381469727,-1.0003401041030884,0.477467805147171,498.4599914550781,250.8101348876953,-1.0003401041030884,0.2422116100788116,75.33506774902344,-1.0,0.0002699999895412,1.1383406672393905e-05,0.1508090645074844,3146.333251953125,83.62899780273438,17426.572265625,22851.154296875,-1.0,,,
20251226-115858,775000,2336.0,20.399999618530273,-0.940248429775238,0.207789734005928,497.9215698242187,251.12991333007812,-0.940248429775238,0.2391262501478195,74.7272720336914,-1.0,0.0002699999895412,7.506700967496727e-06,0.1841195374727249,3155.666748046875,85.69811248779297,17577.130859375,23793.83203125,-1.0,,,
20251226-115858,800000,2336.0,21.299999237060547,-0.303958386182785,0.0510537102818489,340.7638854980469,171.8521728515625,-0.303958386182785,0.178535059094429,78.19444274902344,-1.0,0.0002699999895412,8.850746235111728e-05,0.1835801601409912,3122.666748046875,85.36003875732422,12377.8115234375,24562.07421875,-1.0,,,
20251226-115858,825000,2336.0,21.149999618530273,-0.6595054864883423,0.0678110048174858,408.4677429199219,199.2251892089844,-0.6595054864883423,0.242468312382698,73.86111450195312,-1.0,0.0002699999895412,9.249508730135858e-05,-0.017325447872281,3135.0,84.05494689941406,20205.533203125,25318.568359375,-1.0,,,
20251226-115858,850000,2336.0,19.600000381469727,-0.9721634984016418,0.442889392375946,481.6666564941406,240.9188537597656,-0.9721634984016418,0.2124867588281631,78.50521087646484,-1.0,0.0002699999895412,7.193258352344856e-05,-0.1384158134460449,3132.333251953125,82.80750274658203,15348.3583984375,26063.8359375,-1.0,,,
20251226-115858,875000,2336.0,32.83333206176758,-0.8730000853538513,0.3390726149082184,468.46295166015625,233.87001037597656,-0.8730000853538513,0.1934814006090164,78.0562515258789,-1.0,0.0002699999895412,1.793122100934852e-05,-0.1324235498905182,3108.333251953125,84.9776840209961,13975.5537109375,26913.611328125,-1.0,,,
20251226-115858,900000,2336.0,20.700000762939453,-0.9100898504257202,0.3166115283966064,480.5769348144531,241.22711181640625,-0.9100898504257202,0.1781504601240158,77.23263549804688,-1.0,0.0002699999895412,1.7140439013019204e-05,-0.0575144663453102,3149.666748046875,81.3540267944336,12807.9765625,27645.798828125,-1.0,,,
20251226-115858,925000,2336.0,21.674999237060547,-0.9768366813659668,0.3687736988067627,484.941162109375,240.2831573486328,-0.9768366813659668,0.1861857622861862,74.828125,-1.0,0.0002699999895412,1.765338129189331e-05,0.0038866405375301,3123.25,79.94579315185547,13352.873046875,28445.2578125,-1.0,,,
20251226-115858,950000,2336.0,22.03333282470703,-0.9714000821113586,0.3464075624942779,495.1400146484375,247.4290008544922,-0.9714000821113586,0.1983929723501205,72.89409637451172,-1.0,0.0002699999895412,6.040731932444032e-06,0.0584704913198947,3122.666748046875,82.78299713134766,14484.296875,29190.302734375,-1.0,,,
20251226-115858,975000,2336.0,20.66666603088379,-0.9992467761039734,0.318720132112503,499.0,249.78289794921875,-0.9992467761039734,0.207700029015541,76.23958587646484,-1.0,0.0002699999895412,5.679540208802791e-06,0.1101056560873985,3108.0,83.43347930908203,16209.6376953125,29941.205078125,-1.0,,,
20251226-115858,1000000,2336.0,21.63333320617676,-0.9992001056671144,0.3970415294170379,499.0,251.5631103515625,-0.9992001056671144,0.2016035318374633,77.90156555175781,-1.0,0.0002699999895412,3.62583227797586e-06,0.1644111573696136,3123.333251953125,86.50733184814453,15385.7744140625,30806.27734375,-1.0,,,
20251221-052914,12000,,,,1.9457182884216309,,0.0204259380698204,,1.7330522537231443,151.675537109375,,,,,,5.022046089172363,689328.5625,10.046544075012209,,,,0.2155172675848007
20251221-052914,24000,2336.0,23.600000381469727,4.375800132751465,1.945726752281189,623.5,29.633506774902344,4.375800132751465,2.4367740154266357,164.40625,-1.0,,,,3348.0,9.295869827270508,107577.7890625,28.638338088989254,-1.0,,,0.2309178858995437
20251221-052914,36000,2336.0,22.299999237060547,-1.0,1.9457054138183592,999.0,47.09466552734375,-1.0,2.431553840637207,169.203125,-1.0,,,,3362.0,9.346271514892578,106995.9296875,47.330772399902344,-1.0,,,0.2135515809059143
20251221-052914,48000,2336.0,23.200000762939453,-1.0,1.9457112550735471,999.0,46.540863037109375,-1.0,2.470102310180664,173.203125,-1.0,,,,3389.0,9.275002479553224,107817.1328125,65.88095092773438,-1.0,,,0.2213987559080124
20251221-052914,60000,,,1.6373000144958496,1.9457210302352903,862.0,40.10729217529297,1.6373000144958496,2.484830379486084,177.2421875,,,,,,9.280110359191896,107757.5703125,84.4410629272461,,,,0.2130342423915863
20251221-052914,72000,2336.0,22.700000762939453,-0.8035600781440735,1.945702075958252,969.2333374023438,45.1168327331543,-0.8035600781440735,2.434415102005005,181.28125,-1.0,,,,3429.0,9.316139221191406,107356.34375,103.07341003417967,-1.0,,,0.198135033249855
20251221-052914,84000,2336.0,29.299999237060547,-1.0,1.9457143545150757,999.0,46.47196578979492,-1.0,2.460472583770752,185.296875,-1.0,,,,3432.0,9.316400527954102,107352.2734375,121.70639038085938,-1.0,,,0.2275012880563736
20251221-052914,96000,2336.0,19.399999618530273,-0.9999800324440002,1.9361759424209597,999.0,82.9039077758789,-0.9999800324440002,1.4771252870559692,189.359375,-1.0,0.000144679666846,0.0166675597429275,0.0118011077865958,3374.0,27.578760147094727,63738.02734375,176.8639373779297,-1.0,0.0053054583258926,0.2172088325023651,0.2105306535959243
20251221-052914,108000,,,3.851266622543335,1.9355584383010864,314.6666564941406,20.960250854492188,3.851266622543335,2.4945099353790283,192.359375,,,,,,9.319236755371094,107304.921875,186.18310546875,,,,0.2237496525049209
20251221-052914,120000,2336.0,21.299999237060547,1.1998800039291382,1.935867428779602,799.4000244140625,44.8167839050293,1.1998800039291382,2.458441257476806,195.3671875,-1.0,,,,3387.0,9.391063690185549,106484.453125,204.96511840820312,-1.0,,,0.2157116383314132
20251221-052914,132000,2336.0,20.5,-0.7901462316513062,1.9357116222381592,981.5,46.08503341674805,-0.7901462316513062,2.47799301147461,199.375,-1.0,,,,3398.0,9.41905117034912,106178.390625,223.8032684326172,-1.0,,,0.2224884629249572
20251221-052914,144000,2336.0,20.799999237060547,-0.9997333884239196,1.9351729154586792,999.0,46.88743209838867,-0.9997333884239196,2.4727911949157715,186.7890625,-1.0,,,,3433.0,9.381143569946287,106614.8203125,242.5656585693359,-1.0,,,0.2223648875951767
20251221-052914,156000,,,0.3062999546527862,1.9360262155532837,943.0,44.333587646484375,0.3062999546527862,2.4902536869049072,174.234375,,,,,,9.366762161254885,106778.2890625,261.29925537109375,,,,0.2253988981246948
20251221-052914,168000,2336.0,20.299999237060547,-0.8039154410362244,1.9342505931854248,995.3076782226562,48.17341232299805,-0.8039154410362244,2.493053913116455,178.25,-1.0,0.0001315642439294,0.0157476011663675,0.0134594263508915,3434.0,9.41543674468994,106208.90625,280.1294250488281,-1.0,0.0048254174180328,0.2065836787223816,0.2157352566719055
20251221-052914,180000,2336.0,21.100000381469727,0.3376999795436859,1.9122602939605713,911.5,79.35076141357422,0.3376999795436859,1.5682061910629272,121.015625,-1.0,,,,3399.0,27.602201461791992,64724.25,335.3344421386719,-1.0,,,0.2125438302755355
20251221-052914,192000,2336.0,20.700000762939453,-0.999930500984192,1.9119229316711424,999.0,83.53105163574219,-0.999930500984192,2.50892972946167,125.046875,-1.0,,,,3372.0,9.495563507080078,105312.9921875,354.32489013671875,-1.0,,,0.211026519536972
20251221-052914,204000,,,-0.9997333884239196,1.9119350910186768,999.0,71.35845184326172,-0.9997333884239196,2.5580997467041016,129.015625,,,,,,9.40231704711914,106356.7890625,373.1302490234375,,,,0.207799345254898
20251221-052914,216000,2336.0,19.5,-0.18211430311203,1.9118088483810425,895.7142944335938,42.23975372314453,-0.18211430311203,2.572835922241211,131.96875,-1.0,,,,3400.0,9.40385627746582,106339.3515625,382.5339660644531,-1.0,,,0.2140624523162841
20251221-052914,228000,2336.0,20.799999237060547,-0.9999500513076782,1.910656213760376,999.0,47.10948944091797,-0.9999500513076782,2.5035080909729004,135.0703125,-1.0,,,,3386.0,9.475679397583008,105537.140625,401.48541259765625,-1.0,,,0.2103945612907409
20251221-052914,240000,2336.0,20.799999237060547,-0.9999000430107116,1.909847378730774,999.0,47.100093841552734,-0.9999000430107116,2.529044389724731,139.0234375,-1.0,,,,3395.0,9.432374000549316,106028.390625,420.35009765625,-1.0,,,0.2153535038232803
20251221-052914,252000,,,-0.3258750438690185,1.9082365036010744,943.2857055664062,49.639896392822266,-0.3258750438690185,2.573444128036499,143.03125,,0.0001186068329843,0.0053611863404512,0.0126908151432871,,9.449966430664062,105847.3046875,439.25006103515625,,0.0043511590920388,0.1960865259170532,0.2108067721128463
20251221-052914,264000,2336.0,20.100000381469727,-0.9999637007713318,1.8705538511276243,999.0,83.0587387084961,-0.9999637007713318,1.602713108062744,145.484375,-1.0,,,,3410.0,27.348752975463867,64394.12890625,493.9474487304687,-1.0,,,0.1946736425161361
20251221-052914,276000,2336.0,33.79999923706055,0.8657110929489136,1.869726538658142,800.3333129882812,61.780757904052734,0.8657110929489136,2.608936548233032,147.875,-1.0,,,,3380.0,9.47553825378418,105535.28125,512.898681640625,-1.0,,,0.1969053894281387
20251221-052914,288000,2336.0,21.299999237060547,-0.9999368786811828,1.869601249694824,999.0,52.62444305419922,-0.9999368786811828,2.600896120071411,149.7421875,-1.0,,,,3395.0,9.484314918518066,105438.2734375,531.8673095703125,-1.0,,,0.1941545754671096
20251221-052914,300000,,,-0.999685764312744,1.869908571243286,999.0,47.27987289428711,-0.999685764312744,2.588780641555786,151.6171875,,,,,,9.440409660339355,105929.4921875,550.7481079101562,,,,0.1918897181749344
20251221-052914,312000,2336.0,21.100000381469727,-0.9996445178985596,1.8713274002075195,999.0,47.309349060058594,-0.9996445178985596,2.5794994831085205,154.578125,-1.0,,,,3402.0,9.52332592010498,105005.328125,560.2713012695312,-1.0,,,0.1933571100234985
20251221-052914,324000,2336.0,20.700000762939453,-0.9999600648880004,1.869374632835388,999.0,47.351463317871094,-0.9999600648880004,2.5612165927886963,157.625,-1.0,,,,3367.0,9.51747989654541,105084.71875,579.30615234375,-1.0,,,0.192104235291481
20251221-052914,336000,2336.0,21.100000381469727,-0.9996000528335572,1.8608680963516235,999.0,65.24961853027344,-0.9996000528335572,1.5978806018829346,158.4453125,-1.0,0.0001056603214237,0.005079214926809,0.0131178181618452,3390.0,27.37621307373047,64632.31640625,634.058837890625,-1.0,0.0038773003034293,0.1855982095003128,0.182778388261795
20251221-052914,348000,,,0.4023999571800232,1.8468550443649292,847.0,71.568603515625,0.4023999571800232,2.600474119186402,159.203125,,,,,,9.473844528198242,105554.03125,653.0064697265625,,,,0.1686075776815414
20251221-052914,360000,2336.0,21.299999237060547,-0.4304952621459961,1.8487944602966309,905.7619018554688,75.4208755493164,-0.4304952621459961,2.5921270847320557,161.65625,-1.0,,,,3394.0,9.50990390777588,105161.7578125,672.0263671875,-1.0,,,0.1703960001468658
20251221-052914,372000,2336.0,20.600000381469727,-0.9996222853660583,1.8471863269805908,999.0,59.39259338378906,-0.9996222853660583,2.6225454807281494,165.625,-1.0,,,,3385.0,9.466651916503906,105638.6328125,690.9594116210938,-1.0,,,0.1708650738000869
20251221-052914,384000,2336.0,20.600000381469727,-0.4298381507396698,1.8471406698226929,905.1904907226562,42.94997787475586,-0.4298381507396698,2.6167428493499756,169.6640625,-1.0,,,,3389.0,9.538175582885742,104842.3515625,710.035888671875,-1.0,,,0.1731301695108413
20251221-052914,396000,2336.0,21.299999237060547,-0.2596572041511535,1.8457027673721311,973.1428833007812,46.2398681640625,-0.2596572041511535,2.6463165283203125,173.625,-1.0,,,,3397.0,9.475889205932615,105533.3125,728.9876708984375,-1.0,,,0.1731452196836471
20251221-052914,408000,,,-0.9995800256729126,1.847178936004639,999.0,47.47491836547851,-0.9995800256729126,2.60999059677124,176.625,,,,,,9.570698738098145,104485.5859375,738.5584716796875,,,,0.166777417063713
20251221-052914,420000,2336.0,20.5,-0.7173810005187988,1.8431094884872437,954.5714111328124,59.10333251953125,-0.7173810005187988,1.5938243865966797,166.619140625,-1.0,9.252815652871504e-05,0.009241827763617,0.0121381916105747,3418.0,27.5806884765625,63916.09375,793.720458984375,-1.0,0.0033966463524848,0.1749594807624817,0.1604087501764297
20251221-052914,432000,2336.0,20.399999618530273,-0.9996800422668456,1.8459752798080444,999.0,83.65701293945312,-0.9996800422668456,2.6516053676605225,157.703125,-1.0,,,,3393.0,9.483874320983888,105442.328125,812.6876831054688,-1.0,,,0.1433673053979873
20251221-052914,444000,2336.0,20.0,-0.2513250708580017,1.8453044891357424,875.75,73.23365020751953,-0.2513250708580017,2.621635913848877,138.39013671875,-1.0,,,,3385.0,9.510332107543944,105148.9296875,831.7083129882812,-1.0,,,0.1530607342720031
20251221-052914,456000,,,-0.7146285772323608,1.8427852392196655,951.8571166992188,65.94526672363281,-0.7146285772323608,2.6052756309509277,142.359375,,,,,,9.500198364257812,105262.859375,850.7086791992188,,,,0.1457600742578506
20251221-052914,468000,2336.0,22.100000381469727,-0.9996750354766846,1.847056865692139,999.0,47.470184326171875,-0.9996750354766846,2.633817672729492,146.359375,-1.0,,,,3400.0,9.490633010864258,105369.6796875,869.6900024414062,-1.0,,,0.142170175909996
20251221-052914,480000,2336.0,21.600000381469727,-0.9998222589492798,1.8430989980697632,999.0,47.47702407836914,-0.9998222589492798,2.598565101623535,149.03125,-1.0,,,,3433.0,9.543041229248049,104802.6796875,888.776123046875,-1.0,,,0.1422669440507888
20251221-052914,492000,2336.0,21.399999618530273,-0.3359556198120117,1.843401312828064,877.25,41.667781829833984,-0.3359556198120117,2.611496686935425,127.6875,-1.0,,,,3446.0,9.491104125976562,105373.0859375,907.7581787109376,-1.0,,,0.1436045914888382
20251221-052914,504000,,,-0.4564182162284851,1.8443012237548828,910.3636474609376,66.05203247070312,-0.4564182162284851,0.5715150833129883,108.828125,,7.957516936585307e-05,0.0064932135865092,0.0122420461848378,,45.232704162597656,22107.8984375,952.9909057617188,,0.0029225500766187,0.164465919137001,0.1327790766954422
20251221-052914,516000,2336.0,22.0,0.2485912889242172,1.8457783460617063,837.5652465820312,69.41783142089844,0.2485912889242172,2.60929012298584,107.625,-1.0,,,,3454.0,9.542712211608888,104794.5,972.076416015625,-1.0,,,0.1323588341474533
20251221-052914,528000,2336.0,20.799999237060547,-0.2555428743362427,1.8464230298995972,969.1428833007812,76.80438232421875,-0.2555428743362427,2.638148069381714,111.6875,-1.0,,,,3427.0,9.528701782226562,104946.09375,991.1337890625,-1.0,,,0.1201864853501319
20251221-052914,540000,2336.0,20.100000381469727,-0.9996333718299866,1.8458970785140991,999.0,47.52272033691406,-0.9996333718299866,2.6196796894073486,115.703125,-1.0,,,,3431.0,9.47256088256836,105570.984375,1010.0787963867188,-1.0,,,0.1214355677366256
20251221-052914,552000,,,-0.0129739409312605,1.8454142808914185,881.7825927734375,41.977237701416016,-0.0129739409312605,2.6342532634735107,119.703125,,,,,,9.525161743164062,104995.671875,1029.129150390625,,,,0.1339749842882156
20251221-052914,564000,2336.0,19.399999618530273,0.2306888848543167,1.84784197807312,879.888916015625,41.839813232421875,0.2306888848543167,2.628514528274536,123.671875,-1.0,,,,3459.0,9.480128288269045,105492.25,1048.089599609375,-1.0,,,0.1243196129798889
20251221-052914,576000,2336.0,21.200000762939453,-0.35101118683815,1.8458577394485471,910.73681640625,43.290130615234375,-0.35101118683815,2.600358247756958,127.703125,-1.0,,,,3422.0,9.55294418334961,104685.6875,1067.1954345703125,-1.0,,,0.1252477616071701
20251221-052914,588000,2336.0,22.600000381469727,0.3145230412483215,1.8593693971633911,825.4166870117188,63.03255844116211,0.3145230412483215,1.603889226913452,131.671875,-1.0,6.661981024080887e-05,0.0212091207504272,0.0132316099479794,3401.0,27.33954620361328,63583.46875,1121.87451171875,-1.0,0.0024483671877533,0.1539704352617263,0.1232821568846702
20251221-052914,600000,2336.0,21.700000762939453,0.1236599907279014,1.8625288009643557,875.7999877929688,73.76763153076172,0.1236599907279014,2.6215646266937256,135.59375,-1.0,,,,3400.0,9.510945320129396,105142.5234375,1140.896240234375,-1.0,,,0.1132129058241844
20251221-052914,612000,,,-0.6596000790596008,1.8613362312316897,953.0,76.83299255371094,-0.6596000790596008,2.5922319889068604,138.65625,,,,,,9.598162651062012,104186.609375,1150.494384765625,,,,0.1101961433887481
20251221-052914,624000,2336.0,20.5,-0.0561833791434764,1.864790678024292,889.0,42.30563735961914,-0.0561833791434764,2.6316494941711426,141.65625,-1.0,,,,3404.0,9.503039360046388,105231.5703125,1169.5006103515625,-1.0,,,0.1131155267357826
20251221-052914,636000,2336.0,20.5,0.5882599949836731,1.861000418663025,911.0999755859376,43.34133529663086,0.5882599949836731,2.5888404846191406,145.625,-1.0,,,,3420.0,9.495919227600098,105316.15625,1188.4923095703125,-1.0,,,0.1137434095144271
20251221-052914,648000,2336.0,20.299999237060547,-0.6025200486183167,1.860897660255432,939.125,44.6715202331543,-0.6025200486183167,2.600422620773315,149.6640625,-1.0,,,,3412.0,9.540903091430664,104816.0078125,1207.574462890625,-1.0,,,0.1301250904798507
20251221-052914,660000,,,0.4993732869625091,1.85963773727417,821.6428833007812,39.04280090332031,0.4993732869625091,2.5954906940460205,153.578125,,,,,,9.415573120117188,106207.40625,1226.405517578125,,,,0.1319711506366729
20251221-052914,672000,2336.0,20.600000381469727,0.5735428333282471,1.8686370849609375,863.933349609375,74.64034271240234,0.5735428333282471,1.571132779121399,157.609375,-1.0,5.3663028666051105e-05,0.023382231593132,0.0133355855941772,3358.0,27.53141975402832,63726.26171875,1281.46826171875,-1.0,0.0019741323776543,0.1434737890958786,0.1029997766017913
20251221-052914,684000,2336.0,20.200000762939453,-0.027383342385292,1.8675953149795532,847.4545288085938,69.65716552734375,-0.027383342385292,2.6136298179626465,161.625,-1.0,,,,3392.0,9.484479904174805,105437.046875,1300.437255859375,-1.0,,,0.1060944125056266
20251221-052914,696000,2336.0,20.299999237060547,0.2852777242660522,1.8680559396743777,825.2777709960938,57.21809768676758,0.2852777242660522,2.603977918624878,162.59375,-1.0,,,,3387.0,9.513731956481934,105111.21875,1309.950927734375,-1.0,,,0.1246455162763595
20251221-052914,708000,,,0.3406307399272918,1.8687677383422852,812.4615478515625,38.62706756591797,0.3406307399272918,2.5917136669158936,165.625,,,,,,9.52064609527588,105038.015625,1328.9923095703125,,,,0.1196370646357536
20251221-052914,720000,2336.0,21.399999618530273,-0.9995800256729126,1.8709676265716553,999.0,47.43178939819336,-0.9995800256729126,2.5836217403411865,169.656005859375,-1.0,,,,3405.0,9.479351997375488,105495.0,1347.9510498046875,-1.0,,,0.088321141898632
20251221-052914,732000,2336.0,21.299999237060547,-0.2943000495433807,1.8682366609573364,918.75,43.63665008544922,-0.2943000495433807,2.560112237930298,173.6484375,-1.0,,,,3373.0,9.479677200317385,105494.2578125,1366.910400390625,-1.0,,,0.0906769931316375
20251221-052914,744000,2336.0,21.100000381469727,-0.4657400548458099,1.872026801109314,965.0,49.46868515014648,-0.4657400548458099,2.5919806957244873,177.671875,-1.0,4.070972136105411e-05,0.0221569444984197,0.0107155879959464,3403.0,9.527005195617676,104984.40625,1385.96435546875,-1.0,0.0015000246930867,0.1329799741506576,0.1015357375144958
20251221-052914,756000,2336.0,20.200000762939453,0.4203199744224548,1.8724626302719116,912.4666748046876,77.01820373535156,0.4203199744224548,1.582327127456665,174.6875,-1.0,,,,3372.0,27.541475296020508,63673.421875,1441.0472412109375,-1.0,,,0.1321588158607483
20251221-052914,768000,,,-0.2911625802516937,1.871238350868225,915.5,75.10810852050781,-0.2911625802516937,2.5727128982543945,171.6796875,,,,,,9.556045532226562,104645.921875,1460.159423828125,,,,0.1037724614143371
20251221-052914,780000,2336.0,20.899999618530273,1.377916693687439,1.8698396682739256,704.8333129882812,42.524513244628906,1.377916693687439,2.5793392658233643,165.2265625,-1.0,,,,3367.0,9.487720489501951,105406.109375,1479.1353759765625,-1.0,,,0.1310644894838333
20251221-052914,792000,2336.0,20.5,0.1810799688100814,1.870458483695984,818.3333129882812,38.99933624267578,0.1810799688100814,2.65627384185791,129.78125,-1.0,,,,3407.0,9.509109497070312,105162.3203125,1488.6439208984375,-1.0,,,0.1121355667710304
20251221-052914,804000,2336.0,22.200000762939453,-0.565569281578064,1.8699524402618408,949.4615478515624,45.197608947753906,-0.565569281578064,2.570387601852417,132.7734375,-1.0,,,,3418.0,9.53001594543457,104934.0546875,1507.703857421875,-1.0,,,0.1021038815379142
20251221-052914,816000,,,1.1060625314712524,1.8682856559753416,768.375,36.609619140625,1.1060625314712524,2.573357582092285,136.7529296875,,,,,,9.514086723327637,105110.078125,1526.732177734375,,,,0.1331037133932113
20251221-052914,828000,2336.0,20.600000381469727,1.0073429346084597,1.872174859046936,777.7857055664062,44.70694732666016,1.0073429346084597,1.5442885160446167,122.609375,-1.0,2.7760208467952907e-05,0.0373395420610904,0.0120481690391898,3422.0,27.53653335571289,63234.1171875,1581.80517578125,-1.0,0.0010260557755827,0.1224892139434814,0.1359897553920745
