0RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251130-125032/PushBlock,456000,,2267.333252,7.199999809,-0.999750137,1.856136322,999,13.32390785,,-0.999750137,-0.008761063,0.558643281,0,23,,,,19238,2.391410112,421032.625,306.2775269,3353
20251130-125032/PushBlock,468000,,,,-1.000000119,,,,,-1.000000119,-0.00619469,,,,,,,,,,,
20251130-125032/PushBlock,480000,0.004510285,2267.333252,2.299999952,0.194053248,1.866521239,734.7272949,33.39365005,0.187010437,0.194053248,0.107566804,0.344664037,0,5,7.70E-05,0.00397708,0.025497582,18599,11.32453251,337813.3125,340.2514648,2740
20251130-125032/PushBlock,492000,,2267.333252,3.5,-0.999900103,1.866793752,999,37.33000946,,-0.999900103,-0.010367388,0.426704943,0,6,,,,18588,1.964884639,509422.4688,344.180481,2740
20251130-125032/PushBlock,504000,,,,-0.999950111,1.852903724,999,11.11290073,,-0.999950111,-0.003254947,0.350980163,0,,,,,,3.060625315,326730.625,347.2414246,
20251130-125032/PushBlock,516000,,2267.333252,6.449999809,-0.99966675,1.866136312,999,11.24166107,,-0.99966675,-0.008448984,0.580144405,0,4.5,,,,18644,2.057738781,487507.7188,355.4724426,2740
20251130-125032/PushBlock,528000,,,,-1.000000119,,,,,-1.000000119,-0.009391191,,,,,,,,,,,
20251130-125032/PushBlock,540000,,,,-0.999833465,1.854268432,999,11.10292435,,-0.999833465,-0.010392719,0.168673605,0,,,,,,2.894829035,345443.5625,358.3677979,
20251130-125032/PushBlock,552000,,2267.333252,6.199999809,-0.10672316,1.867637753,937.1153564,10.48378944,,-0.10672316,8.77E-05,0.398891032,0,4.5,,,,18611.5,2.026600599,495820.5,366.4734497,2740
20251130-125032/PushBlock,564000,,,,-1.000000119,,,,,-1.000000119,-0.010954071,,,,,,,,,,,
20251130-125032/PushBlock,576000,0.003721027,,,-0.541523159,1.873903394,919.333313,33.6391983,0.171750575,-0.541523159,-0.000237584,0.244937673,0,,6.35E-05,0.004937041,0.026577206,,10.86574841,332482.3438,399.0708923,
20251130-125032/PushBlock,588000,,2267.333252,9.649999619,-0.999850094,1.876355767,999,36.59231949,,-0.999850094,-0.011370678,0.397506356,0,5,,,,18477.5,1.960990906,510183.6563,402.9927979,2740
20251130-125032/PushBlock,600000,,,,-0.999950111,1.853830934,999,10.91366005,,-0.999950111,-0.011859711,0.341212541,0,,,,,,2.862035751,349401.625,405.8552246,
20251130-125032/PushBlock,612000,,2267.333252,5.099999905,0.193871334,1.874087453,876.8571167,9.715696335,,0.193871334,0.005781478,0.468515962,0,4,,,,18498,2.087673903,479728.4375,412.1185303,2740
20251130-125032/PushBlock,624000,,2267.333252,5.699999809,-0.540461659,1.876130581,941.7647095,10.77054882,,-0.540461659,0.041373238,0.512539923,0,5,,,,18582,2.476941347,403723.75,414.5969543,2740
20251130-125032/PushBlock,636000,,,,-0.572683454,1.870766521,983.375,11.17643261,,-0.572683454,-0.009082734,0.488159955,0,,,,,,2.402028561,416317.1563,419.3986816,
20251130-125032/PushBlock,648000,,2267.333252,4.5,-0.177357197,1.876339436,935.916687,10.3775835,,-0.177357197,0.000702584,0.580539465,0,3.5,,,,18440,2.061758041,485780,425.5839539,2742
20251130-125032/PushBlock,660000,0.002921203,,,-0.999950111,1.867422462,999,35.54530334,0.156286448,-0.999950111,-0.013443121,0.025336508,0,,4.98E-05,0.008395812,0.026161704,,26.98061371,37063.64844,452.5648499,
20251130-125032/PushBlock,672000,,2267.333252,5.900000095,-0.130723163,1.880321383,899.2307739,32.31480789,,-0.130723163,0.01580948,0.447608054,0,1,,,,18381,2.072897673,482418.7813,456.7101746,2742
20251130-125032/PushBlock,684000,,2267.333252,6.099999905,-0.55853343,1.88571322,982.611084,34.81282425,,-0.55853343,-0.010111061,0.259370327,0,1,,,,18396,1.883878708,530826.0625,460.479126,2744
20251130-125032/PushBlock,696000,,,,-0.543907821,1.875904322,866.5714111,8.809470177,,-0.543907821,0.021248944,0.388071388,0,,,,,,2.264805794,441539.0313,462.743103,
20251130-125032/PushBlock,708000,,2267.333252,8.399999619,0.516506612,1.883215904,816.2666626,8.700684547,,0.516506612,-0.000679008,0.404704571,0,1,,,,18418,2.168857574,461156.125,467.0805054,2733
20251130-125032/PushBlock,720000,,2267.333252,6.199999809,-0.541092396,1.884708524,924.8461304,9.88470459,,-0.541092396,0.003644695,0.316546738,0,1,,,,18434,1.97890687,514770.8438,471.0387573,2740
20251130-125032/PushBlock,732000,,,,0.4896999,1.876294374,759.75,8.208323479,,0.4896999,0.051665612,0.35791865,0,,,,,,2.2246418,453097,475.487793,
20251130-125032/PushBlock,744000,0.002216568,2267.333252,8.300000191,0.830825031,1.880412817,731.0625,13.60808945,0.142662734,0.830825031,0.170946851,0.327899635,0,1,3.78E-05,0.015722137,0.026592808,18474,13.6952076,259803.7969,502.8786926,2740
20251130-125032/PushBlock,756000,,2267.333252,7.300000191,0.221214235,1.882334352,849.4285889,28.85908508,,0.221214235,0.069179125,0.534456134,0,3,,,,18426,2.030668736,494579.0938,506.9399414,2741
20251130-125032/PushBlock,768000,,2267.333252,10.5,0.82889998,1.876502156,733.0625,23.7684021,,0.82889998,0.140489325,0.469744235,0,1,,,,18478,2.285111904,437618.6563,511.5095825,2738
20251130-125032/PushBlock,780000,,2267.333252,5,-0.584046245,1.881147981,972.1333618,18.29415131,,-0.584046245,0.002500884,0.2809093,0,2,,,,18564,2.145318747,468444.25,515.8006592,2745
20251130-125032/PushBlock,792000,,,,-0.128353968,1.879858136,878.2727051,9.528629303,,-0.128353968,0.017543543,0.284225047,0,,,,,,2.10804677,475948.625,520.0164795,
20251130-125032/PushBlock,804000,,2267.333252,9.699999809,0.171279952,1.874028444,828.1333618,9.068147659,,0.171279952,0.040975936,0.237428412,0,1,,,,18618,2.467849255,405211.1563,522.4842529,2737
20251130-125032/PushBlock,816000,,2267.333252,10.60000038,0.235415325,1.88052702,917.6923218,10.30185699,,0.235415325,0.011032259,0.427704662,0,1,,,,18764,2.220000029,453278.5938,529.1448364,2736
20251130-125032/PushBlock,828000,0.001512692,2267.333252,14.69999981,-0.544661641,1.878214121,928.6923218,19.4496727,0.129053697,-0.544661641,0.024218308,0.726400137,0,2,2.57E-05,0.021880133,0.024832079,18440,2.285425901,437555.2188,531.430481,2736
20251130-125032/PushBlock,840000,,,,0.623485625,1.868620634,804.4285889,26.97392464,,0.623485625,0.03248838,0.285415649,0,,,,,,13.65906048,265696,558.7479248,
20251130-125032/PushBlock,852000,,2267.333252,11,-0.999833465,1.868524432,999,33.8327446,,-0.999833465,0.036774043,0.331619024,0,2,,,,18733,2.067520857,483835.8438,562.8833008,2736
20251130-125032/PushBlock,864000,,2267.333252,6.599999905,-0.190100089,1.876560926,843.2857056,15.73208809,,-0.190100089,0.035521183,0.39617613,0,2,,,,18926,2.357250214,425712.5625,567.5991211,2744
20251130-125032/PushBlock,876000,,2267.333252,5.5,0.528986633,1.872180462,860.1333618,9.337841034,,0.528986633,0.036389399,0.323229462,0,1,,,,18944,2.003244877,505030.4063,571.6040649,2731
20251130-125032/PushBlock,888000,,2267.333252,5.699999809,1.987482309,1.869371295,659,6.847007751,,1.987482309,0.148664877,0.522159398,0,33,,,,18968,2.082856178,488235.1563,575.7700195,2738
20251130-125032/PushBlock,900000,,,,-0.999600112,1.874622107,999,10.39248562,,-0.999600112,-0.003705177,0.369395465,0,,,,,,2.114910841,472833.1875,577.8861084,
20251130-125032/PushBlock,912000,0.000810916,2267.333252,13.10000038,0.216557086,1.871255755,854.1428833,20.72551346,0.115485251,0.216557086,0.044986065,0.362701744,0,4,1.37E-05,0.025720987,0.025562242,19106,9.733692169,298096.3125,607.0860596,2748
20251130-125032/PushBlock,924000,,2267.333252,23.5,-0.548230886,1.854418755,932.2307739,31.32033157,,-0.548230886,0.021728318,0.376489371,0,19,,,,18597,2.593833685,385529.75,609.680481,2742
20251130-125032/PushBlock,936000,,2267.333252,4.199999809,1.956070542,1.867749929,690.3529663,21.01077461,,1.956070542,0.061440259,0.300512403,0,17,,,,18591,2.122208357,471374.0313,613.9239502,2742
20251130-125032/PushBlock,948000,,,,1.248788834,1.868760943,695,11.25837231,,1.248788834,0.157129586,0.334240437,0,,,,,,2.059358597,488950.4063,618.0428467,
20251130-125032/PushBlock,960000,,2267.333252,11.19999981,-0.999616742,1.868458748,999,10.17284107,,-0.999616742,-0.005663864,0.327250928,0,1,,,,18609,1.981783867,505310.1563,622.0072632,2742
20251130-125032/PushBlock,972000,,2267.333252,6.400000095,0.53527993,1.873210549,797.4000244,8.11077404,,0.53527993,0.071736284,0.310131341,0,1,,,,18633,2.023888588,496432.875,626.0545654,2743
20251130-125032/PushBlock,984000,,2267.333252,9.5,-0.538523197,1.869459033,882.7692261,9.212275505,,-0.538523197,0.014577499,0.353295624,0,3,,,,18677,2.24656105,445527.0313,630.5470581,2743
20251130-125032/PushBlock,996000,0.000109071,,,0.219471321,1.868889332,888.2142944,22.42983627,0.101915486,0.219471321,0.029778589,0.158244297,0,,1.70E-06,0.035205826,0.024596766,,13.489007,249907.0313,657.5257568,
20251130-130142/PushBlock,12000,,,,4.913599968,1.945766807,86,0.588119209,,4.913599968,-0.003892124,0.334774375,0,,,,,,1.966827273,515392.3438,3.932812214,
20251130-130142/PushBlock,24000,,2267.333252,10.19999981,4.569000244,1.945764899,430,5.867148876,,4.569000244,-0.017436806,0.461396068,0,1,,,,18447,2.118692875,472030.0625,8.170570374,2737
20251130-130142/PushBlock,36000,,2267.333252,7.900000095,-0.815400064,1.94576323,970.6875,11.47184849,,-0.815400064,0.002992152,0.362625837,0,1,,,,18528,2.153258324,464421.9063,12.47676277,2739
20251130-130142/PushBlock,48000,0.007924,,,-1,1.941568017,999,32.7612648,0.162,-1,-0.007082651,0.152791053,0,,0.000242,0.0218256,0.037051708,,13.22013855,264180.3438,38.91686249,
20251130-130142/PushBlock,60000,,2267.333252,12.5,,1.93845892,,,,,0.069753803,0.487777531,0,1,,,,18511,2.002314329,499484.1875,42.92155457,2737
20251130-130142/PushBlock,72000,,2267.333252,7.400000095,-0.999961317,1.938145757,999,32.7659874,,-0.999961317,0.063530006,0.314872056,0,1,,,,18629,2.179466009,460612.8438,47.28023529,2738
20251130-130142/PushBlock,84000,,2267.333252,7.599999905,1.733299971,1.938119531,766,7.745175362,,1.733299971,0.064325728,0.286655873,0,1,,,,18638,1.910015345,525343.5625,51.10098648,2738
20251130-130142/PushBlock,96000,0.007924,2267.333252,11.69999981,-0.817985773,1.920200348,995.5714111,33.11467743,0.162,-0.817985773,0.070755877,0.174753442,0,1,0.000242,0.006784492,0.035491791,18700,13.63366985,252795.875,78.3675766,2903
20251130-130142/PushBlock,108000,,,,-0.99940002,1.921696544,999,33.21700287,,-0.99940002,0.072133534,0.347887784,0,,,,,,1.964983463,508910.1563,80.33324432,
20251130-130142/PushBlock,120000,,2267.333252,16.89999962,2.64866662,1.921316504,684,14.5310297,,2.64866662,0.074667647,0.322799534,0,1,,,,18696,1.966993809,508396.2813,84.26647949,2888
20251130-130142/PushBlock,132000,0.007924,2267.333252,7.699999809,-0.802229702,1.91469419,986.4815063,31.31646347,0.162,-0.802229702,0.079460837,0.215895981,0,2,0.000242,0.021512287,0.037223488,18780,13.19036293,273792.0625,110.6480179,2891
20251130-130142/PushBlock,144000,,,,2.535475016,1.910467386,588.875,14.15015793,,2.535475016,0.082909137,0.377599329,0,,,,,,1.938669443,515859.875,114.5246735,
20251130-130142/PushBlock,156000,,2267.333252,5.900000095,0.809333324,1.910697579,856.666687,23.29347038,,0.809333324,0.077725433,0.302256137,0,1,,,,18787,1.939638257,515561.5313,118.4040222,2891
20251130-130142/PushBlock,168000,0.007924,2267.333252,5.099999905,-0.749069631,1.909090757,965.5652466,10.38417339,0.162,-0.749069631,0.075911738,0.266932309,0,2,0.000242,0.030530337,0.034771118,18789,2.007989883,499035.4375,122.4205856,2891
20251130-130142/PushBlock,180000,,2267.333252,3.799999952,0.053054467,1.903641224,855.3636475,28.05825806,,0.053054467,0.078061767,0.12094298,0,2,,,,18747,12.68510246,282972.1563,147.7903137,2877
20251130-130142/PushBlock,192000,,2267.333252,6.099999905,-0.697863221,1.904053926,960.1052856,29.86881447,,-0.697863221,0.0658525,0.550896883,0,1,,,,18757,1.955713749,511354.875,151.7024994,2877
20251130-130142/PushBlock,204000,,,,0.485574961,1.904683232,763.875,18.16766357,,0.485574961,0.076651618,0.24111186,0,,,,,,2.025123358,493797.0938,153.7266846,
20251130-130142/PushBlock,216000,0.007924,2267.333252,4.800000191,-0.373622298,1.904312253,928.555542,13.92117977,0.162,-0.373622298,0.079663873,0.267611444,0,3,0.000242,0.023112491,0.036579698,18710,12.81544495,274034.125,179.357605,2877
20251130-130142/PushBlock,228000,,2267.333252,10.60000038,0.198009059,1.901470184,937.5908813,31.04736328,,0.198009059,0.087596595,0.366344839,0,2,,,,18629,1.998568177,500375.0313,183.3547211,2877
20251130-130142/PushBlock,240000,,2267.333252,5.800000191,0.603690922,1.901837587,759.2727051,23.32210541,,0.603690922,0.089621253,0.182172373,0,3,,,,18649,1.910874009,524134.3125,187.1773376,2877
20251130-130526/PushBlock,12000,,,,,1.945836902,,0.529810905,,,0.023069538,0.256579459,0,,,,,,1.6740098,598533.5,3.348349571,
20251130-130526/PushBlock,24000,,2267.333252,11.5,4.408149719,1.945819378,591.25,6.738707542,,4.408149719,0.023872679,0.267105222,0,3,,,,18582,1.960212469,511064,7.268393993,2725
20251130-130526/PushBlock,36000,,2267.333252,10.80000019,-1,1.945824146,999,10.66523552,,-1,0.025405392,0.241369396,0,2,,,,18636,2.033205032,491853.75,11.33508492,2725
20251130-130526/PushBlock,48000,0.007950564,,,,1.945806742,,,0.240427986,,0.029333044,0.18949163,0,,9.03E-05,0.021887217,0.016475439,,6.457108498,308264.3125,24.24893188,
20251130-130526/PushBlock,60000,,2267.333252,14.39999962,0.773400009,1.945768952,892.666687,17.76584244,,0.773400009,0.021388093,0.480924398,0,1,,,,18689,1.92904973,519812.7188,28.10662079,2744
20251130-130526/PushBlock,72000,,2267.333252,8.100000381,-0.804346204,1.945762396,995.6538696,18.72973061,,-0.804346204,0.022995619,0.327990115,0,0,,,,18715,1.941983938,515039.2188,31.99158859,2744
20251130-130526/PushBlock,84000,,2267.333252,9.300000191,-0.999650061,1.94576633,999,9.870000839,,-0.999650061,0.023413854,0.341722757,0,0,,,,18769,1.984661222,504051.2813,35.95991135,2744
20251130-130526/PushBlock,96000,0.007185044,2267.333252,9,-0.451720029,1.945717216,950.7666626,18.3598938,0.226889834,-0.451720029,0.011939397,0.229080543,0,1,8.16E-05,0.009661009,0.016327413,18700,6.64070797,287655.0313,49.24167252,2744
20251130-130526/PushBlock,108000,,,,4.60340023,1.945667505,396,4.104549408,,4.60340023,0.010805225,0.267938614,0,,,,,,2.002004862,499510.9688,53.24618149,
20251130-130526/PushBlock,120000,,2267.333252,15.19999981,-0.999650061,1.945683837,999,16.8966713,,-0.999650061,0.007681193,0.205198735,0,1,,,,18723,1.903642416,525308.75,55.14897919,2744
20251130-130526/PushBlock,132000,0.006428823,2267.333252,6.800000191,-0.80853337,1.945681691,992.7407227,9.858765602,0.213516176,-0.80853337,0.012857321,0.28693977,0,0,7.30E-05,0.018980021,0.017606549,18732,1.99405086,502189.4688,59.13782883,2744
20251130-130526/PushBlock,144000,,2267.333252,9.899999619,-0.999600053,1.945634961,999,19.02600479,,-0.999600053,0.00440736,0.347926021,0,1,,,,18828,6.575529099,304319.875,72.2882309,2735
20251130-130526/PushBlock,156000,,,,-0.339050055,1.945618868,958.2857056,18.63358879,,-0.339050055,0.000389411,0.373531163,0,,,,,,1.952851176,512340.3438,76.19477844,
20251130-130526/PushBlock,168000,,2267.333252,9.800000191,-1,1.945611358,999,19.05763626,,-1,0.003898016,0.270637453,0,0,,,,18846,1.984357953,503942.3438,80.16293335,2735
20251130-130526/PushBlock,180000,0.005714019,2267.333252,12.60000038,1.788933396,1.945541382,710.333313,11.37082386,0.200874925,1.788933396,0.000480777,0.267535806,0,1,6.48E-05,0.007757599,0.01909784,18824,6.225915432,282860.5625,92.61489105,2747
20251130-130526/PushBlock,192000,,2267.333252,13.5,-0.803644478,1.945501924,987.9259033,18.50091743,,-0.803644478,-0.002921633,0.370449573,0,1,,,,18873,2.105931044,474924.3125,96.8272171,2746
20251130-130526/PushBlock,204000,,,,0.906199992,1.945497632,760,13.52644539,,0.906199992,-0.003575999,0.458649188,0,,,,,,2.102962971,476663.4688,101.0330811,
20251130-130526/PushBlock,216000,0.004965061,2267.333252,11.19999981,-0.999685764,1.945523858,999,12.89949989,0.1876297,-0.999685764,-0.008502526,0.435827255,0,1,5.63E-05,0.015419622,0.017099785,18969,2.016670465,495866.8438,103.0491638,2745
20251130-130526/PushBlock,228000,,2267.333252,6.900000095,-0.765818238,1.945438623,992.1363525,19.0977478,,-0.765818238,-0.010106849,0.269660383,0,1,,,,19001,6.450487137,301739.25,115.9512482,2744
20251130-130526/PushBlock,240000,,2267.333252,4.400000095,-0.999466717,1.945437908,999,19.2941761,,-0.999466717,-0.009439447,0.441361189,0,4,,,,19063,2.214682341,451536.3125,120.3807526,2740
20251130-130526/PushBlock,252000,,,,-0.547683358,1.945458055,963.666687,13.73801613,,-0.547683358,-0.013170274,0.321978301,0,,,,,,1.96894443,508180.75,124.3175964,
20251130-130526/PushBlock,264000,0.004251684,2267.333252,8.300000191,-0.999977827,1.945407271,999,10.97770977,0.175013706,-0.999977827,-0.014430011,0.313748866,0,1,4.82E-05,0.008805088,0.015430871,19082,6.317638874,279663.4688,136.9523773,2741
20251130-130526/PushBlock,276000,,2267.333252,13.10000038,-0.215114325,1.945392728,928.7142944,18.21287918,,-0.215114325,-0.018188382,0.515899599,0,2,,,,18637,2.255717754,443452.4063,141.4647522,2742
20251130-130526/PushBlock,288000,,2267.333252,3.900000095,-0.15384005,1.945434451,953.039978,18.34521484,,-0.15384005,-0.016953483,0.353747815,0,1,,,,18750,2.068163395,484099.25,145.6001434,2742
20251130-130526/PushBlock,300000,0.003512723,,,0.350799948,1.945349932,898.75,14.29978275,0.161945269,0.350799948,-0.018293398,0.248602286,0,,3.98E-05,0.023886703,0.017380677,,6.768210411,273067.4375,159.1378174,
20251130-130526/PushBlock,312000,,2267.333252,6.400000095,0.084399983,1.945235729,922.5454712,19.02782631,,0.084399983,-0.018885111,0.510835171,0,1,,,,18361,2.114684343,473725.6563,163.3666992,2746
20251130-130526/PushBlock,324000,,2267.333252,4.900000095,-0.170361951,1.945250154,878.0499878,17.35219574,,-0.170361951,-0.016397694,0.760083914,0,0,,,,18390,2.312624931,432409.125,165.6785583,2745
20251130-130526/PushBlock,336000,,2267.333252,7.099999905,-0.147966757,1.945302725,980.833313,13.69950962,,-0.147966757,-0.020960737,0.471348822,0,1,,,,18494,2.178225994,459256.6875,170.0349884,2747
20251130-130526/PushBlock,348000,0.002797988,,,-0.999709129,1.945260286,999,16.05953026,0.149305254,-0.999709129,-0.020027509,0.187942579,0,,3.17E-05,0.023782536,0.021651149,,6.227172852,304899.4063,182.4895477,
20251130-130526/PushBlock,360000,,2267.333252,3.700000048,-0.690222263,1.945258737,967.111084,17.9383831,,-0.690222263,-0.020800686,0.52620995,0,1,,,,18528,1.950214386,512765.375,186.3907318,2741
20251130-130526/PushBlock,372000,,2267.333252,4.800000191,-0.999675035,1.94527781,999,18.39533997,,-0.999675035,-0.018653741,0.391446531,0,0,,,,18533,1.996469855,501051.5938,190.3826904,2741
20251130-130526/PushBlock,384000,0.002083201,2267.333252,8.300000191,-0.999838173,1.945326686,999,14.80470562,0.136664316,-0.999838173,-0.021928908,0.172063246,0,1,2.36E-05,0.00465733,0.017823467,18558,6.258476734,309362.6563,202.900528,2737
20251130-130526/PushBlock,396000,,,,-0.999560058,1.945168376,999,18.43796921,,-0.999560058,-0.026770478,0.398270845,0,,,,,,1.957006812,511254.0313,206.8145752,
20251130-130526/PushBlock,408000,,2267.333252,3.400000095,0.521981835,1.945185542,841.0908813,16.13003731,,0.521981835,-0.026576156,0.296038091,0,0,,,,18589,2.121041775,471904.625,211.0558472,2738
20251130-130526/PushBlock,420000,,2267.333252,5.199999809,-0.127136886,1.945204854,915.7368164,11.50724125,,-0.127136886,-0.025472537,0.547800779,0,1,,,,18634,1.960966349,509952.7188,213.0174255,2738
20251130-130526/PushBlock,432000,0.00135657,2267.333252,9,0.145479962,1.945123792,854,16.11009598,0.123813942,0.145479962,-0.02329191,0.270762026,0,0,1.53E-05,0.027034024,0.019530544,18668,6.551095963,272905.7813,226.119339,2757
20251130-130526/PushBlock,444000,,2267.333252,12.69999981,0.514490843,1.945191741,848.5454712,17.19835472,,0.514490843,-0.025079975,0.338557124,0,13,,,,18832,2.29674077,435582.125,230.7133179,2757
20251130-130526/PushBlock,456000,,,,-0.664788246,1.945174336,958.1176758,18.08385468,,-0.664788246,-0.022906065,0.454071075,0,,,,,,2.361065626,424088.6563,235.4353027,
20251130-130526/PushBlock,468000,0.000641556,2267.333252,7.099999905,-0.080116712,1.945074439,912.916687,14.16465664,0.111169003,-0.080116712,-0.022284525,0.250861585,0,15,7.18E-06,0.022702891,0.015127079,18942,6.493597984,252140.6406,248.4225922,2757
20251130-130526/PushBlock,480000,,2267.333252,5,-0.395355642,1.945192814,950.166687,18.88404083,,-0.395355642,-0.025047515,0.322761983,0,0,,,,18862,1.967816591,508202.1563,252.3583374,2757
20251130-130526/PushBlock,492000,,2267.333252,10.39999962,0.300174892,1.945200324,949.25,17.01739502,,0.300174892,-0.02732409,0.43707177,0,1,,,,18869,2.022637606,495152.0625,256.4028931,2757
20251130-130955/PushBlock,12000,,,,,1.945839763,,0.533699393,,,0.109580569,0.183556691,0,,,,,,1.926431298,524845.75,3.852752209,
20251130-130955/PushBlock,24000,,2267.333252,7.900000095,,1.945839763,,,,,0.098308623,0.524842441,0,1,,,,18499,2.120991707,471967.9375,8.095016479,2752
20251130-130955/PushBlock,36000,,2267.333252,6.300000191,-1,1.94583571,999,11.62994385,,-1,0.097194478,0.163472071,0,0,,,,18495,2.082898855,480696,12.26047421,2750
20251130-130955/PushBlock,48000,,,,4.840600491,1.945834517,159,1.700207829,,4.840600491,0.096933581,0.365309834,0,,,,,,2.003308773,499307.4688,16.26633835,
20251130-130955/PushBlock,60000,,2267.333252,9.100000381,4.174799919,1.945834756,825,8.649362564,,4.174799919,0.086087979,0.390487522,0,0,,,,18594,2.176219702,460305.7813,20.6194973,2742
20251130-130955/PushBlock,72000,,2267.333252,12.30000019,-0.999980688,1.945829749,999,10.88760376,,-0.999980688,0.126691535,0.507251918,0,2,,,,18821,2.265254259,449122.7188,25.14980316,2745
20251130-130955/PushBlock,84000,0.003855326,2267.333252,11.19999981,4.559400082,1.943334937,439.75,4.806672096,0.22573024,4.559400082,0.121278651,0.073288351,0,1,0.000224846,0.009849037,0.015738316,18559,30.26938438,227268.6406,85.68808746,2745
20251130-130955/PushBlock,96000,,,,-0.808281541,1.932102799,992.5184937,67.41487885,,-0.808281541,0.084023103,0.452918708,0,,,,,,2.520542383,399203.875,90.73007965,
20251130-130955/PushBlock,108000,,2267.333252,11.39999962,0.894133449,1.932017326,772,46.20702744,,0.894133449,0.09157002,0.293888628,0,2,,,,19397,1.993739963,501569.9688,92.72338104,2748
20251130-130955/PushBlock,120000,,2267.333252,8,-0.999800026,1.932302594,999,67.70510101,,-0.999800026,0.08994244,0.287811309,0,2,,,,19495,2.375168085,421026.8125,97.47383881,2746
20251130-130955/PushBlock,132000,,2267.333252,7.099999905,-0.780570447,1.932673454,964.8148193,10.97758102,,-0.780570447,0.080661975,0.214544982,0,0,,,,19639,2.246236324,445758.0938,101.9671936,2745
20251130-130955/PushBlock,144000,,,,0.588857174,1.932587385,839.1428833,9.609498978,,0.588857174,0.082243308,0.267329365,0,,,,,,2.235206842,448567.625,106.4371033,
20251130-130955/PushBlock,156000,,2267.333252,8.300000191,-0.999466717,1.933268547,999,11.16363621,,-0.999466717,0.083653145,0.265948474,0,1,,,,19701,2.220978975,450483.1563,110.8788757,2747
20251130-130955/PushBlock,168000,0.003511885,2267.333252,8.300000191,-0.375315428,1.925639153,951.3076782,15.2347002,0.21450077,-0.375315428,0.058998048,0.143959329,0,3,0.000204764,0.005976991,0.015215021,19843,30.55842018,205714.6875,171.9949036,2747
20251130-130955/PushBlock,180000,,2267.333252,6.099999905,-0.087666698,1.908827782,920.333313,66.89055634,,-0.087666698,0.040240705,0.411637485,0,3,,,,19824,2.241373301,446388.5625,176.4782715,2749
20251130-130955/PushBlock,192000,,2267.333252,9.5,-0.999933362,1.908286929,999,67.41770935,,-0.999933362,0.040996406,0.29410696,0,1,,,,19843,2.159830093,463032.1563,180.7980652,2748
20251130-130955/PushBlock,204000,,,,-0.150600001,1.908423543,864.1428833,33.58545303,,-0.150600001,0.037931077,0.536828518,0,,,,,,2.182959795,458093.6563,182.9811707,
20251130-130955/PushBlock,216000,,2267.333252,13,0.573799908,1.90890348,854.1428833,9.098300934,,0.573799908,0.039308175,0.425363213,0,1,,,,19840,2.076705933,482113.3438,187.1337128,2739
20251130-130955/PushBlock,228000,,2267.333252,11.69999981,-0.771860898,1.908770323,988.3478394,10.68578434,,-0.771860898,0.0357829,0.469851822,0,8,,,,19867,2.243048668,455359.625,191.6200867,2744
20251130-130955/PushBlock,240000,,2267.333252,5.900000095,-0.999566734,1.907828689,999,11.18310261,,-0.999566734,0.038540259,0.365524799,0,1,,,,20007,2.309216738,435089.5313,196.2389069,2749
20251130-130955/PushBlock,252000,0.003168422,,,-0.999480069,1.897506118,999,44.44124222,0.203270599,-0.999480069,0.028807841,0.206698731,0,,0.000184681,0.006048394,0.01347342,,29.67789841,228364.0469,255.5954132,
20251130-130955/PushBlock,264000,,2267.333252,7.400000095,-0.315707713,1.885505795,891.7307739,58.55918503,,-0.315707713,0.024782706,0.208334938,0,1,,,,19575,2.111407042,473649.375,259.8173828,2748
20251130-130955/PushBlock,276000,,2267.333252,13.5,0.379224986,1.886315346,870.125,50.4967041,,0.379224986,0.022242915,0.348977178,0,1,,,,19560,2.103042603,475518.7813,264.0237427,2748
20251130-130955/PushBlock,288000,,2267.333252,7.699999809,-0.44893688,1.886685729,974.4210815,10.39668369,,-0.44893688,0.018715315,0.314204991,0,1,,,,19578,2.153908968,464556.3125,268.33078,2748
20251130-130955/PushBlock,300000,,,,0.719079971,1.888691068,780.2000122,8.303670883,,0.719079971,0.023755228,0.277573913,0,,,,,,2.117606163,473726.1563,272.5662842,
20251130-130955/PushBlock,312000,,2267.333252,14.5,0.620759904,1.886741519,878.7000122,9.618619919,,0.620759904,0.024666037,0.402011603,0,36,,,,19604,2.42918992,411659.9063,274.9951782,2750
20251130-130955/PushBlock,324000,,2267.333252,5.300000191,-0.661853373,1.886814237,994.333313,10.84839249,,-0.661853373,0.017798159,0.338344842,0,1,,,,19621,2.123494387,473422.625,279.2430725,2748
20251130-130955/PushBlock,336000,0.002825093,2267.333252,6.199999809,-0.999600053,1.882326961,999,46.57260895,0.192044824,-0.999600053,0.015467875,0.130216271,0,1,0.000164606,0.012139873,0.014238035,19784,29.00769043,261329.0781,337.2583618,2736
20251130-130955/PushBlock,348000,,,,-0.999466717,1.880365133,999,64.5933075,,-0.999466717,0.015886262,0.377351284,0,,,,,,2.226983309,450333.9688,341.7115784,
