RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251126-213628/Crawler,1752000.0,,2267.333252,2.166666746,402.6463623,1.408748031,577.0499878,3.092806816,,402.6463623,36.5115509,0.913486958,0.0,2.666666746,,,,18651.0,5.345245838,187082.1406,1604.180054,1980.0
20251126-213628/Crawler,1764000.0,0.003751,2267.333252,1.799999952,347.1270142,1.408704758,785.5,7.081054211,0.134000003,347.1270142,28.45893478,0.942386985,0.0,3.0,0.000158,44.9814949,0.035194859,18728.5,5.388577461,185577.7188,1609.568726,1980.0
20251126-213628/Crawler,1776000.0,,2267.333252,3.333333254,279.0003052,1.408354998,722.3125,10.49984074,,279.0003052,36.7657547,0.161734983,0.0,2.333333254,,,,18572.0,20.52933884,48710.76953,1630.098022,1980.0
20251126-213628/Crawler,1788000.0,,2267.333252,2.849999905,547.7325439,1.408354998,712.375,3.775275707,,547.7325439,47.96994781,0.615423739,0.0,2.5,,,,18548.0,5.39516449,185351.1563,1635.493164,1980.0
20251126-213628/Crawler,1800000.0,,2267.333252,2.566666603,344.5900269,1.408354878,709.055542,3.724361658,,344.5900269,39.44097519,1.034640908,0.0,2.333333254,,,,18545.33398,5.284771919,189228.6563,1646.062744,1980.0
20251126-213628/Crawler,1812000.0,0.003751,2267.333252,2.200000048,434.4157104,1.40698421,646.5294189,11.66289616,0.134000003,434.4157104,49.41810989,0.216894999,0.0,3.0,0.000158,50.04380417,0.036649685,18539.5,20.71134567,48282.71484,1666.774048,1980.0
20251126-213628/Crawler,1824000.0,,2267.333252,3.299999952,616.1854858,1.406402349,716.5,4.769744396,,616.1854858,56.82382202,0.766229689,0.0,3.0,,,,18513.5,5.352915287,186814.0938,1672.127808,1980.0
20251126-213628/Crawler,1836000.0,,2267.333252,1.766666651,483.1183472,1.40640223,735.5882568,3.881846428,,483.1183472,40.77690506,0.925213456,0.0,2.666666746,,,,18503.0,5.277498245,189483.7188,1677.404419,1980.0
20251126-213628/Crawler,1848000.0,0.003751,2267.333252,2.0,448.5213623,1.406588793,775.0625,7.501585007,0.134000003,448.5213623,39.07508469,0.829717398,0.0,2.0,0.000158,53.87994003,0.035688031,18509.0,5.296419144,188806.7969,1682.700928,1980.0
20251126-213628/Crawler,1860000.0,,2267.333252,2.799999952,381.1240234,1.407066107,709.8823242,9.228754997,,381.1240234,43.92945862,0.553154469,0.0,3.0,,,,18545.66602,12.99725342,119447.9219,1708.695557,1980.0
20251126-213628/Crawler,1872000.0,,2267.333252,3.650000095,504.4063416,1.407066226,686.666687,3.63032937,,504.4063416,38.61240387,0.537035704,0.0,3.0,,,,18569.5,5.273450375,189629.1719,1713.968872,1980.0
20251126-213628/Crawler,1884000.0,,2267.333252,2.266666651,734.7049561,1.407066107,809.75,4.283603668,,734.7049561,64.38168335,0.807991385,0.0,2.0,,,,18554.66602,5.31797123,188041.625,1719.287354,1980.0
20251126-213628/Crawler,1896000.0,0.003751,2267.333252,3.200000048,400.8231201,1.406228423,725.5,14.99567604,0.134000003,400.8231201,41.20954514,0.261478722,0.0,3.0,0.000158,64.63121796,0.034898125,18544.0,20.91470337,47813.25391,1740.20166,1980.0
20251126-213628/Crawler,1908000.0,,2267.333252,1.649999976,738.9033813,1.406092405,923.666687,4.882386684,,738.9033813,66.00257111,0.779333591,0.0,3.0,,,,18520.5,5.262909889,190008.9531,1745.464355,1980.0
20251126-213628/Crawler,1920000.0,,2267.333252,2.533333302,508.2393494,1.406092167,551.5294189,2.776867151,,508.2393494,53.67835999,0.890438676,0.0,2.666666746,,,,18542.66602,5.36756897,186370.3125,1756.200317,1981.666626
20251126-213628/Crawler,1932000.0,0.003751,2267.333252,2.700000048,482.2941284,1.405717492,624.1428833,8.486685753,0.134000003,482.2941284,65.15444946,0.231756359,0.0,2.0,0.000158,64.95876312,0.033950925,18571.5,20.64735603,48432.35156,1776.846924,1982.5
20251126-213628/Crawler,1944000.0,,2267.333252,3.133333445,687.5789795,1.405229688,823.4375,7.220335484,,687.5789795,55.31155396,1.033627033,0.0,2.0,,,,18550.66602,5.290834904,189006.0938,1782.137695,1980.0
20251126-213628/Crawler,1956000.0,,2267.333252,2.299999952,723.7669678,1.405229688,722.6875,3.830780745,,723.7669678,68.71045685,0.864941597,0.0,2.5,,,,18534.0,5.306536198,188446.8438,1787.444336,1980.0
20251126-213628/Crawler,1968000.0,0.003751,2267.333252,2.433333397,398.8543396,1.405210972,716.5625,5.702016354,0.134000003,398.8543396,37.79553604,0.517984033,0.0,2.333333254,0.000158,73.40898132,0.034355048,18504.33398,5.278879166,189434.1563,1792.723267,1980.0
20251126-213628/Crawler,1980000.0,,2267.333252,2.0,327.0515442,1.404592276,508.8260803,8.042803764,,327.0515442,43.22628403,0.572579801,0.0,2.0,,,,18484.0,12.92507267,119112.9375,1818.573608,1980.0
20251126-213628/Crawler,1992000.0,,2267.333252,4.699999809,618.6182861,1.404592395,735.166687,3.773406029,,618.6182861,58.6566124,0.876109719,0.0,2.5,,,,18518.5,5.461822987,183089.0469,1824.035156,1980.0
20251126-220708/Crawler,12000.0,,2267.333252,2.633333445,-0.839032829,1.41893816,11.07645893,0.102976762,,-0.839032829,0.030736249,0.307992041,0.0,4.333333492,,,,18442.66602,4.459093571,384146.5313,8.917536736,1980.0
20251126-220708/Crawler,24000.0,,2267.333252,2.474999905,-0.861484468,1.418938279,11.58490562,0.090067871,,-0.861484468,0.017950919,0.476638615,0.0,2.0,,,,18431.25,7.170985699,139450.8438,16.08852196,1980.0
20251126-220708/Crawler,36000.0,,2267.333252,2.650000095,-0.828300416,1.41893816,11.89710617,0.091456808,,-0.828300416,0.018030047,0.801695228,0.0,2.25,,,,18462.75,7.186919212,139141.6875,23.27544212,1983.0
20251126-220708/Crawler,48000.0,0.004985,2267.333252,4.433333397,-0.684774578,1.417661667,18.9418602,0.425156146,0.241999999,-0.684774578,-0.121235192,0.895741582,0.0,2.333333254,0.000127,0.266872704,0.034805521,18549.0,7.30442667,136903.2813,30.5800705,1980.0
20251126-220708/Crawler,60000.0,,2267.333252,3.900000095,-0.446870178,1.416813493,34.14035034,0.209581852,,-0.446870178,-0.421982735,0.546193242,0.0,3.333333254,,,,18604.33398,14.80194473,104388.3125,60.18375778,1980.0
20251126-220708/Crawler,72000.0,,2267.333252,3.0,-0.34444806,1.416813374,31.15322495,0.197611526,,-0.34444806,-0.422621369,0.972947836,0.0,2.0,,,,18564.66602,6.022290707,166049.7656,66.20705414,1980.0
20251126-220708/Crawler,84000.0,0.004985,2267.333252,2.599999905,-0.205585346,1.414277315,37.43492126,0.727972448,0.241999999,-0.205585346,-0.427289099,0.948100269,0.0,2.0,0.000127,0.304213315,0.035793956,18648.0,6.180121422,161809.125,72.3864212,1980.0
20251126-220708/Crawler,96000.0,,2267.333252,2.333333254,1.71939528,1.408128858,280.116272,1.935322762,,1.71939528,-0.291075826,0.156779349,0.0,3.0,,,,18581.66602,23.04692078,43389.74609,95.43408966,1980.0
20251126-220708/Crawler,108000.0,,2267.333252,5.099999905,2.294546127,1.408128858,228.1041718,1.223393798,,2.294546127,-0.289191395,0.695641994,0.0,2.0,,,,18600.0,5.334550381,187457.2188,100.7684402,1980.0
20251126-220708/Crawler,120000.0,,2267.333252,6.066666603,5.422162533,1.408128858,323.7435913,1.776186943,,5.422162533,-0.213678524,0.801248312,0.0,2.0,,,,18626.33398,5.486304283,182289.2188,111.7402496,1980.0
20251126-220708/Crawler,132000.0,0.004985,2267.333252,6.199999809,12.47156239,1.403138638,441.1363525,10.30766487,0.241999999,12.47156239,-0.139179468,0.244597673,0.0,1.5,0.000127,0.183002219,0.034780737,18621.0,22.7573967,43941.75781,134.4976501,1980.0
20251126-220708/Crawler,144000.0,,2267.333252,4.0,9.759730339,1.401536703,619.1500244,3.318869114,,9.759730339,0.013715513,0.712219298,0.0,2.333333254,,,,18577.33398,5.347501278,187003.2188,139.8451538,1980.0
20251126-220708/Crawler,156000.0,,2267.333252,4.349999905,10.24049187,1.401536703,625.6842041,3.415621042,,10.24049187,0.001819055,0.984943748,0.0,2.5,,,,18605.5,5.453198433,183378.625,145.2983398,1980.0
20251126-220708/Crawler,168000.0,0.004985,2267.333252,3.700000048,32.06463242,1.400298953,642.055542,6.38292408,0.241999999,32.06463242,0.363951117,0.999755144,0.0,2.0,0.000127,0.265985996,0.034633547,18618.0,5.372409344,186136.2344,150.6707611,1980.0
20251126-220708/Crawler,180000.0,,2267.333252,3.799999952,39.95759964,1.396042585,656.8125,11.17273712,,39.95759964,0.574625432,0.686042488,0.0,2.333333254,,,,18575.33398,14.12862492,115879.6953,178.9284668,1980.0
20251126-220708/Crawler,192000.0,,2267.333252,2.799999952,49.67834473,1.396042585,908.7999878,4.832217216,,49.67834473,0.657250404,0.703772664,0.0,2.5,,,,18581.5,5.272921562,189648.2031,184.2009277,1980.0
20251126-220708/Crawler,204000.0,,2267.333252,4.566666603,26.95015335,1.396042466,824.7142944,4.393831253,,26.95015335,0.306139588,0.753475249,0.0,3.333333254,,,,18587.0,5.313918591,188185.0469,189.5148468,1980.0
20251126-220708/Crawler,216000.0,0.004985,2267.333252,3.599999905,52.21948624,1.38984561,977.5,17.84402847,0.241999999,52.21948624,0.817245543,0.241313472,0.0,3.5,0.000127,0.691475451,0.035885181,18577.5,23.06711769,43351.75391,212.583313,1980.0
20251126-220708/Crawler,228000.0,,2267.333252,3.299999952,51.90449905,1.389514327,914.3636475,4.914705276,,51.90449905,1.189366341,0.799611926,0.0,2.0,,,,18592.0,5.336188793,187454.7656,223.2543488,1980.0
20251126-220708/Crawler,240000.0,,2267.333252,2.799999952,66.15483856,1.389514327,987.3846436,5.282046795,,66.15483856,1.538146377,0.606996059,0.0,2.5,,,,18600.0,5.309187889,188352.7188,228.563736,1980.0
20251126-220708/Crawler,252000.0,0.004985,2267.333252,5.300000191,69.04955292,1.384230733,878.6923218,10.14127827,0.241999999,69.04955292,1.15048337,0.240928262,0.0,2.0,0.000127,1.422848701,0.036560252,18568.0,23.10399818,43282.55078,251.667923,1980.0
20251126-220708/Crawler,264000.0,,2267.333252,2.766666651,90.38904572,1.379709125,959.4285889,12.68771362,,90.38904572,1.555188298,1.114293337,0.0,2.666666746,,,,18542.0,5.258377552,190172.7188,256.9259949,1980.0
20251126-220708/Crawler,276000.0,,2267.333252,3.25,28.81100845,1.379709125,937.1538696,5.046169758,,28.81100845,1.122401834,0.697972775,0.0,2.5,,,,18566.0,5.456650734,183262.6094,262.3826599,1980.0
20251126-220708/Crawler,288000.0,0.004985,2267.333252,3.466666698,34.16845322,1.379500628,925.0,5.02664423,0.241999999,34.16845322,0.8027246,0.773144603,0.0,2.333333254,0.000127,0.789736927,0.034990303,18578.66602,5.433555126,184116.4219,273.2499695,1980.0
20251126-220708/Crawler,300000.0,,2267.333252,3.099999905,86.85095215,1.376754642,994.0,20.13170052,,86.85095215,1.881810188,0.255005866,0.0,3.0,,,,18615.0,22.97741127,43521.0,296.2270813,1980.0
20251126-220708/Crawler,312000.0,,2267.333252,2.666666746,52.4174614,1.376754642,982.0769043,5.304217815,,52.4174614,2.301195383,0.967675507,0.0,2.666666746,,,,18611.0,5.247756004,190557.6406,301.474823,1980.0
20251126-220708/Crawler,324000.0,,2267.333252,3.599999905,70.42747498,1.376754761,899.9285889,4.864996433,,70.42747498,1.39601779,0.69171375,0.0,2.0,,,,18641.0,5.64720583,177078.7188,307.1220398,1980.0
20251126-220708/Crawler,336000.0,0.004985,2267.333252,3.466666698,35.97958755,1.369443774,997.75,18.58428001,0.241999999,35.97958755,0.875705719,0.697240055,0.0,2.333333254,0.000127,1.514156699,0.03616396,18636.0,5.322324276,187887.8438,312.4450684,1980.0
20251126-220708/Crawler,348000.0,,2267.333252,2.900000095,25.41372108,1.36534822,937.0,6.638574123,,25.41372108,0.528022051,0.709330738,0.0,2.0,,,,18661.0,14.22962379,115516.5781,340.9036255,1980.0
20251126-220708/Crawler,360000.0,,2267.333252,3.049999952,107.0371857,1.36534822,999.0,5.332337856,,107.0371857,2.412714005,0.759103239,0.0,2.0,,,,18662.5,5.274521828,189590.6563,346.178833,1980.0
20251126-220708/Crawler,372000.0,0.004985,2267.333252,4.0,83.77320862,1.36376822,955.3076782,7.797372818,0.241999999,83.77320862,1.800079703,0.571936429,0.0,2.666666746,0.000127,1.178446651,0.036679305,18649.33398,5.293147564,188923.5156,351.4713745,1982.666626
20251126-220708/Crawler,384000.0,,2267.333252,3.5,46.82368469,1.355868697,999.0,16.19005394,,46.82368469,2.006710052,0.182126448,0.0,2.5,,,,18637.0,23.05661201,43371.50781,374.5278931,1980.0
20251126-220708/Crawler,396000.0,,2267.333252,3.599999905,67.17044067,1.355868697,999.0,5.308864117,,67.17044067,1.558952689,1.286293387,0.0,2.5,,,,18588.0,5.390367508,185516.1094,379.9182739,1980.0
20251126-220708/Crawler,408000.0,,2267.333252,3.533333302,70.0026474,1.355868578,999.0,5.318688869,,70.0026474,1.784118176,0.693217039,0.0,2.333333254,,,,18594.0,5.287669659,189129.2344,390.4942932,1980.0
20251126-220708/Crawler,420000.0,0.004985,2267.333252,3.5,53.79100418,1.348742843,940.0,21.02944565,0.241999999,53.79100418,3.466511726,0.174648672,0.0,3.0,0.000127,0.868668318,0.036222365,18596.0,22.92548752,43619.57422,413.4190979,1980.0
20251126-220708/Crawler,432000.0,,2267.333252,5.066666603,184.6649323,1.347002625,999.0,5.296922684,,184.6649323,3.724107504,0.909907758,0.0,2.0,,,,18566.0,5.366271973,186349.1094,418.7853699,1980.0
20251126-220708/Crawler,444000.0,,2267.333252,3.650000095,69.49469757,1.347002745,935.6875,5.126543522,,69.49469757,3.17156601,0.873977304,0.0,3.0,,,,18611.5,5.475149155,182643.4375,424.2610168,1980.0
20251126-220708/Crawler,456000.0,0.004985,2267.333252,4.933333397,50.37729645,1.344149232,999.0,14.10580158,0.241999999,50.37729645,3.543187141,0.846416593,0.0,2.333333254,0.000127,2.786365509,0.033542946,18570.66602,5.307300568,188419.7031,429.5678101,1980.0
20251126-220708/Crawler,468000.0,,2267.333252,3.650000095,168.1439209,1.33944571,999.0,12.4545517,,168.1439209,6.981915474,0.563031912,0.0,2.0,,,,18571.5,14.17810059,113722.1875,457.9240112,1980.0
20251126-220708/Crawler,480000.0,,2267.333252,4.133333206,206.5319214,1.33944571,928.5,4.979187489,,206.5319214,7.973203182,0.714925945,0.0,2.0,,,,18577.33398,5.463852882,183021.0313,463.3878479,1980.0
20251126-220708/Crawler,492000.0,,2267.333252,3.099999905,252.4264679,1.33944571,999.0,5.324669361,,252.4264679,4.84332037,0.793432713,0.0,2.0,,,,18577.0,5.292469978,188947.6875,468.6803284,1980.0
20251126-220708/Crawler,504000.0,0.004985,2267.333252,3.200000048,150.3902435,1.33072722,999.0,17.96769524,0.241999999,150.3902435,4.102552891,0.183081985,0.0,2.5,0.000127,5.839905739,0.035718251,18512.0,22.93627548,43599.05469,491.6168213,1980.0
20251126-220708/Crawler,516000.0,,2267.333252,3.0,258.8284912,1.329107165,910.6923218,4.844809055,,258.8284912,8.733263016,0.968225956,0.0,2.333333254,,,,18506.0,5.345633507,187068.5625,496.9622498,1980.0
20251126-220708/Crawler,528000.0,,2267.333252,5.199999809,154.796463,1.329107165,999.0,5.286192894,,154.796463,4.989097595,0.965048969,0.0,2.0,,,,18527.5,5.363231659,186454.75,502.32547,1980.0
20251126-220708/Crawler,540000.0,0.004985,2267.333252,3.0,188.0515747,1.324848056,999.0,10.18868446,0.241999999,188.0515747,7.209161282,0.661837041,0.0,2.666666746,0.000127,6.499122143,0.035061244,18576.66602,14.23310852,116402.6875,530.791687,1980.0
20251126-220708/Crawler,552000.0,,2267.333252,3.25,204.7347412,1.318392873,999.0,14.90259933,,204.7347412,6.697798252,0.648742795,0.0,2.5,,,,18615.5,5.268603802,189803.5938,536.0603027,1980.0
20251126-220708/Crawler,564000.0,,2267.333252,3.366666555,218.7090149,1.318392873,999.0,5.319727421,,218.7090149,6.209694386,0.557204783,0.0,2.333333254,,,,18575.0,5.257829189,190192.5625,541.3181152,1980.0
20251126-220708/Crawler,576000.0,0.004985,2267.333252,2.950000048,107.2817154,1.317943215,999.0,5.299517632,0.241999999,107.2817154,6.40895319,0.888180494,0.0,2.0,0.000127,7.270463467,0.036991913,18584.5,5.277643681,189478.4844,546.5958862,1980.0
20251126-220708/Crawler,588000.0,,2267.333252,3.549999952,269.4465637,1.308480382,999.0,21.32342529,,269.4465637,9.02146244,0.216758162,0.0,2.0,,,,18581.0,22.97707367,43521.64063,569.5730591,1980.0
20251126-220708/Crawler,600000.0,,2267.333252,4.666666508,363.9523315,1.308480501,965.5,5.153337479,,363.9523315,10.00294209,0.627778351,0.0,2.333333254,,,,18582.33398,5.312826157,188257.4219,580.1992798,1980.0
20251126-220708/Crawler,612000.0,,2267.333252,3.25,239.8081512,1.308480382,932.5714111,4.974981308,,239.8081512,7.624615669,1.082859874,0.0,3.0,,,,18585.0,5.320835114,187940.4375,585.5199585,1980.0
20251126-220708/Crawler,624000.0,0.004985,2267.333252,2.700000048,264.1404724,1.302882791,999.0,17.14511108,0.241999999,264.1404724,12.44791889,0.185951069,0.0,2.5,0.000127,11.01051044,0.034400254,18611.0,23.1075573,43275.88672,608.6268921,1980.0
20251126-220708/Crawler,636000.0,,2267.333252,4.333333492,277.7020264,1.298473477,999.0,8.270236015,,277.7020264,13.19979477,1.093103886,0.0,2.333333254,,,,18567.66602,5.360309601,186556.3906,613.9873657,1980.0
20251126-220708/Crawler,648000.0,,2267.333252,3.099999905,299.737793,1.298473477,999.0,5.426368713,,299.737793,12.1192131,1.058504701,0.0,13.0,,,,18610.0,5.258745193,190159.4219,619.2459717,1980.0
20251126-220708/Crawler,660000.0,0.004985,2267.333252,4.266666889,266.6499023,1.296477199,999.0,7.062690735,0.241999999,266.6499023,12.42990112,0.478148013,0.0,2.0,0.000127,14.47732162,0.036324609,18663.0,14.26522446,111451.2422,647.7763672,1981.333374
20251126-220708/Crawler,672000.0,,2267.333252,3.599999905,388.2331543,1.289191484,989.3846436,17.46188354,,388.2331543,21.25091362,0.927019477,0.0,2.5,,,,18694.5,5.372560978,186130.9688,653.1489258,1980.0
20251126-220708/Crawler,684000.0,,2267.333252,3.799999952,561.5223999,1.289191365,999.0,5.336197376,,561.5223999,17.0529995,0.812955678,0.0,2.333333254,,,,18675.33398,5.285497189,189196.9531,658.4344482,1980.0
20251126-220708/Crawler,696000.0,,2267.333252,3.400000095,202.2864227,1.289191365,999.0,5.325703144,,202.2864227,12.63378048,0.627081394,0.0,3.0,,,,18681.5,5.294867039,188862.1563,663.7293091,1980.0
20251126-220708/Crawler,708000.0,0.004985,2267.333252,3.200000048,494.1420593,1.283678651,999.0,17.5668087,0.241999999,494.1420593,21.00203705,1.109719515,0.0,3.0,0.000127,22.58787918,0.035777617,18650.5,5.280050278,189392.125,669.0093994,1980.0
20251126-220708/Crawler,720000.0,,2267.333252,5.066666603,580.6757813,1.280994177,999.0,6.939775944,,580.6757813,23.61724854,0.560413897,0.0,2.666666746,,,,18617.66602,14.19238853,116576.7891,697.394165,1980.0
20251126-220708/Crawler,732000.0,,2267.333252,6.050000191,520.6268921,1.280994177,999.0,5.308344364,,520.6268921,21.8895874,0.667298973,0.0,2.0,,,,18604.0,5.414786339,184679.5,702.80896,1980.0
20251126-220708/Crawler,744000.0,0.004985,2267.333252,4.966666698,494.6944275,1.278750658,999.0,11.1999321,0.241999999,494.6944275,24.47076607,0.713659823,0.0,2.333333254,0.000127,33.28800583,0.034656532,18607.66602,5.336707592,187381.4531,708.1465454,1980.0
20251126-220708/Crawler,756000.0,,2267.333252,6.099999905,713.9056396,1.272638321,999.0,14.84912777,,713.9056396,25.04081535,0.257784635,0.0,3.0,,,,18567.0,22.7297287,43995.24609,730.8754883,1980.0
20251126-220708/Crawler,768000.0,,2267.333252,4.099999905,559.4840698,1.272638321,999.0,5.353941917,,559.4840698,28.76455688,1.172978997,0.0,2.5,,,,18572.0,5.411568642,184789.2969,736.2869263,1980.0
20251126-220708/Crawler,780000.0,,2267.333252,4.966666698,664.3909302,1.272638321,999.0,5.343212128,,664.3909302,25.45417786,0.775504887,0.0,2.0,,,,18592.33398,5.288476944,189090.9219,746.864563,1980.0
20251126-220708/Crawler,792000.0,0.004985,2267.333252,3.150000095,543.6098022,1.265970111,999.0,18.81974792,0.241999999,543.6098022,27.15055084,0.217284754,0.0,4.0,0.000127,28.94309807,0.033442765,18609.0,22.92139053,43627.36719,769.7852783,1980.0
20251126-220708/Crawler,804000.0,,2267.333252,4.166666508,810.6196289,1.26524663,999.0,5.27969265,,810.6196289,30.48079109,1.125621557,0.0,3.0,,,,18649.66602,5.37897253,185909.1094,775.1642456,1980.0
20251126-220708/Crawler,816000.0,,2267.333252,3.0,467.1378784,1.26524663,846.0,4.528931141,,467.1378784,24.43650627,1.013345599,0.0,2.5,,,,18618.5,5.300357342,188666.5156,780.4645996,1980.0
20251126-220708/Crawler,828000.0,0.004985,2267.333252,5.966666698,658.0412598,1.260862231,824.6428833,13.29892731,0.241999999,658.0412598,31.46097946,0.819226503,0.0,3.0,0.000127,30.45567894,0.036233824,18596.0,5.364244938,186419.5313,785.8295288,1980.0
20251126-220708/Crawler,840000.0,,2267.333252,4.75,779.9664917,1.256239057,999.0,10.1792593,,779.9664917,31.70489502,0.61960417,0.0,2.5,,,,18588.0,14.23253441,114514.5234,814.2939453,1980.0
20251126-220708/Crawler,852000.0,,2267.333252,4.849999905,592.9977417,1.256239057,999.0,5.321481705,,592.9977417,29.21059418,1.116070271,0.0,3.0,,,,18606.0,5.249905586,190479.625,819.5444336,1980.0
20251126-220708/Crawler,864000.0,0.004985,2267.333252,6.066666603,743.4475708,1.255571127,999.0,6.707638741,0.241999999,743.4475708,37.01346207,0.823271096,0.0,2.333333254,0.000127,41.22089386,0.033016551,18595.0,5.337990761,187336.4063,824.881897,1980.0
20251126-220708/Crawler,876000.0,,2267.333252,3.849999905,709.4074097,1.248985052,951.3846436,17.21389961,,709.4074097,35.92121506,0.174343362,0.0,2.5,,,,18610.5,22.96563721,43543.31641,847.8474731,1980.0
20251126-220708/Crawler,888000.0,,2267.333252,3.400000095,1046.481445,1.248985052,999.0,5.268000603,,1046.481445,51.93884277,1.140969872,0.0,2.666666746,,,,18595.33398,5.221024036,191533.3125,853.0689087,1980.0
20251126-220708/Crawler,900000.0,,2267.333252,5.699999809,611.5793457,1.248984933,925.75,4.917496681,,611.5793457,29.16178513,1.099479795,0.0,2.0,,,,18569.0,5.330445766,187616.5,863.7299805,1980.0
20251126-220708/Crawler,912000.0,0.004985,2267.333252,3.433333397,801.7341309,1.242921591,993.916687,17.13112259,0.241999999,801.7341309,40.05805588,0.139852047,0.0,2.0,0.000127,42.72079849,0.034579977,18587.0,23.04332542,43396.51172,886.7730713,1980.0
20251126-220708/Crawler,924000.0,,2267.333252,4.900000095,974.5976563,1.240944147,999.0,8.583708763,,974.5976563,47.44659042,0.777854502,0.0,2.5,,,,18628.0,5.272917271,189648.3438,892.0455933,1980.0
20251126-220708/Crawler,936000.0,,2267.333252,4.75,858.6781616,1.240944147,960.2142944,5.243637562,,858.6781616,37.00868225,0.917699575,0.0,2.5,,,,18672.0,5.427123547,184259.6719,897.4727173,1980.0
20251126-220708/Crawler,948000.0,0.004985,2267.333252,3.866666555,627.4354858,1.239847779,919.166687,6.446927071,0.241999999,627.4354858,33.84463501,0.434645414,0.0,2.333333254,0.000127,40.92614365,0.033154141,18689.33398,14.26007462,112105.9063,925.9931641,1980.0
20251126-220708/Crawler,960000.0,,2267.333252,4.199999809,935.0319214,1.233131528,999.0,18.53232002,,935.0319214,51.88113022,0.833711743,0.0,3.0,,,,18564.5,5.271043777,189715.75,931.2641602,1980.0
20251126-220708/Crawler,972000.0,,2267.333252,3.900000095,860.7415771,1.233131528,897.2000122,4.839579582,,860.7415771,47.81760788,0.896079838,0.0,2.666666746,,,,18620.33398,5.340100288,187262.4063,936.6044312,1981.666626
20251126-220708/Crawler,984000.0,,2267.333252,3.099999905,622.2130737,1.233131528,897.833313,4.809520721,,622.2130737,42.62888336,0.691336393,0.0,2.0,,,,18631.5,5.325392246,187779.5938,941.9297485,1982.5
20251126-220708/Crawler,996000.0,0.004985,2267.333252,3.150000095,1238.019775,1.229187369,998.5,18.49780273,0.241999999,1238.019775,60.26899338,0.264857709,0.0,2.5,0.000127,48.03661728,0.035882469,18656.0,22.97076607,43533.59375,964.9006958,1980.0
20251126-222329/Crawler,12000.0,,2267.333252,1.733333349,-0.864880323,1.418938279,11.31282043,0.105841257,,-0.864880323,0.017245637,0.385422945,0.0,2.0,,,,18508.33398,4.487412453,381534.4063,8.9741745,1981.666626
20251126-222329/Crawler,24000.0,,2267.333252,1.475000024,-0.79091543,1.418938279,12.64732647,0.098145284,,-0.79091543,0.029660355,0.469782025,0.0,2.25,,,,18537.75,7.275648117,137444.7969,16.24982262,1983.25
20251126-222329/Crawler,36000.0,,2267.333252,2.674999952,-0.8208915,1.418938279,11.95896339,0.093807116,,-0.8208915,0.016403291,0.517144263,0.0,2.25,,,,18545.25,7.17582655,139356.7813,23.426548,1980.0
20251126-222329/Crawler,48000.0,,2267.333252,1.799999952,-0.790998816,1.41893816,12.45912647,0.097409956,,-0.790998816,0.02595708,0.386772007,0.0,2.0,,,,18624.75,7.322123528,136572.4063,30.74917221,1981.0
20251126-222329/Crawler,60000.0,,2267.333252,3.433333397,-0.855357587,1.41893816,11.83778,0.096671358,,-0.855357587,0.023755744,0.651227355,0.0,2.333333254,,,,18673.66602,7.363117218,135929.2813,45.47400665,1981.333374
20251126-222329/Crawler,72000.0,,2267.333252,1.049999952,-0.81417942,1.418938279,12.1931572,0.094142146,,-0.81417942,0.023901122,0.437240958,0.0,2.0,,,,18707.75,7.147089005,139917.1094,52.62200165,1980.0
20251126-222329/Crawler,84000.0,,2267.333252,2.5,-0.790919662,1.418938279,11.95801926,0.094873682,,-0.790919662,0.02140858,0.398812592,0.0,2.0,,,,18717.75,7.346025467,136128.0313,59.96712112,1980.0
20251126-222329/Crawler,96000.0,,2267.333252,1.075000048,-0.859376431,1.418938279,11.74707794,0.09491165,,-0.859376431,0.031370059,0.654835045,0.0,2.0,,,,18757.75,7.15829134,139698.1406,67.12541199,1980.0
20251126-222329/Crawler,108000.0,,2267.333252,1.625,-0.811959624,1.418938279,12.04793072,0.096087866,,-0.811959624,0.02428936,0.685194552,0.0,2.25,,,,18840.5,7.696262836,129933.1875,74.82167816,1980.0
20251126-222329/Crawler,120000.0,,2267.333252,1.166666627,-0.870539427,1.418938279,11.99026012,0.093295038,,-0.870539427,0.021574881,0.549994946,0.0,2.0,,,,18889.33398,7.189507484,139099.625,89.20069122,1980.0
20251126-222329/Crawler,132000.0,,2267.333252,1.450000048,-0.866649389,1.41893816,11.91926765,0.096882425,,-0.866649389,0.030843876,0.614970624,0.0,2.25,,,,18945.25,7.62231493,131193.7344,96.82370758,1980.0
20251126-222329/Crawler,144000.0,,2267.333252,1.600000024,-0.845659614,1.418938279,12.03804302,0.093609683,,-0.845659614,0.027028304,0.766578913,0.0,2.5,,,,18954.25,7.133869171,140176.4063,103.9576721,1981.0
20251126-222329/Crawler,156000.0,,2267.333252,1.350000024,-0.788560271,1.418938279,11.95032406,0.092204839,,-0.788560271,0.022953907,0.641871035,0.0,2.25,,,,18960.5,7.1508255,139844.0,111.1076965,1982.0
